188,5130844,25,51,54,55,55
189,5130854,25,53,50,55,55
190,5130864,25,53,50,51,51
191,5130874,25,54,50,51,51
192,5130884,25,54,50,49,50
193,5130894,25,55,50,47,49
194,5130904,25,55,50,47,49
195,5130914,25,55,50,44,46
196,5130924,25,55,50,40,46
197,5130934,25,55,51,40,46
198,5130944,25,53,51,42,47
199,5130954,25,53,47,42,47
200,5130964,25,49,47,42,47
201,5130974,25,49,47,48,46
202,5130984,25,48,51,48,46
203,5130994,25,48,51,48,51
204,5131004,25,48,51,52,51
205,5131014,25,47,51,52,52
206,5131024,25,47,51,53,52
207,5131034,25,45,51,53,52
208,5131044,25,45,51,47,53
209,5131054,25,45,46,47,53
210,5131064,25,45,46,47,50
211,5131074,25,45,46,43,50
212,5131084,25,45,48,43,50
213,5131094,25,45,48,43,49
214,5131104,25,45,45,41,49
215,5131114,25,45,45,41,47
216,5131124,25,46,45,41,47
217,5131134,25,46,47,47,47
218,5131144,25,49,47,47,50
219,5131154,25,49,49,51,50
220,5131164,25,49,49,51,51
221,5131174,25,52,49,53,51
222,5131184,25,52,53,53,56
223,5131194,25,54,53,53,56
224,5131204,25,54,52,54,54
225,5131214,25,56,52,54,54
226,5131224,25,56,53,53,54
227,5131234,25,56,53,53,53
228,5131244,25,55,51,51,53
229,5131254,25,55,51,46,51
230,5131264,25,54,51,46,51
231,5131274,25,54,55,40,51
232,5131284,25,54,55,39,53
233,5131294,25,54,54,39,53
234,5131304,25,51,54,39,50
235,5131314,25,51,56,42,50
236,5131324,25,51,56,42,50
237,5131334,25,51,56,49,51
238,5131344,25,51,56,49,51
239,5131354,25,53,56,54,52
240,5131364,25,53,55,54,52
241,5131374,25,53,55,56,56
242,5131384,25,53,49,56,56
243,5131394,25,53,49,56,53
244,5131404,25,53,52,52,53
245,5131414,25,53,52,52,51
246,5131424,25,54,52,45,51
247,5131434,25,54,53,45,51
248,5131444,25,54,53,45,48
249,5131454,25,54,55,44,48
250,5131464,25,54,55,44,48
251,5131474,25,54,53,44,50
252,5131484,25,54,53,51,50
253,5131494,25,55,56,51,50
254,5131504,25,55,56,55,50
255,5131514,25,55,56,55,54
256,5131524,25,55,52,57,54
257,5131534,25,54,52,57,52
258,5131544,25,54,48,56,52
259,5131554,25,52,48,56,54
260,5131564,25,52,48,53,54
261,5131574,25,52,48,53,54
262,5131584,25,51,48,53,51
263,5131594,25,51,54,49,51
264,5131604,25,49,54,49,55
265,5131614,25,49,54,51,55
266,5131624,25,49,54,51,55
267,5131634,25,48,57,53,54
268,5131644,25,48,57,53,54
269,5131654,25,49,57,53,57
270,5131664,25,49,56,54,57
271,5131674,25,49,56,54,53
272,5131684,25,53,55,57,53
273,5131694,25,53,55,57,52
274,5131704,25,55,49,57,52
275,5131714,25,55,47,57,52
276,5131724,25,57,47,53,48
277,5131734,25,57,48,53,48
278,5131744,25,57,48,53,48
279,5131754,25,57,47,48,48
280,5131764,25,50,47,48,48
281,5131774,25,50,47,48,48
282,5131784,25,50,49,49,48
283,5131794,25,48,49,49,51
284,5131804,25,48,49,52,51
285,5131814,25,51,49,52,51
286,5131824,25,51,49,54,50
287,5131834,25,51,52,54,50
288,5131844,25,52,52,57,52
289,5131854,25,52,50,57,52
290,5131864,25,52,49,59,52
291,5131874,25,53,49,59,51
292,5131884,25,53,49,59,51
293,5131894,25,52,49,55,52
294,5131904,25,52,49,55,52
295,5131914,25,50,48,47,51
296,5131924,25,50,48,47,51
297,5131934,25,50,49,47,54
298,5131944,25,50,49,45,54
299,5131954,25,50,49,45,54
300,5131964,25,51,49,46,51
301,5131974,45,51,49,46,51
302,5131984,45,52,52,46,53
303,5131994,45,52,52,50,53
304,5132004,45,54,51,50,51
305,5132014,45,54,51,54,51
306,5132024,45,54,55,54,51
307,5132034,45,60,55,65,59
308,5132044,45,69,55,65,70
309,5132054,45,69,65,75,70
310,5132064,45,73,78,64,74
311,5132074,45,73,76,64,74
312,5132084,45,75,76,64,61
313,5132094,45,78,66,51,61
314,5132104,45,78,66,51,64
315,5132114,45,72,55,61,64
316,5132124,45,72,51,61,66
317,5132134,45,64,51,73,72
318,5132144,45,64,57,79,72
319,5132154,45,69,57,79,70
320,5132164,45,69,67,79,70
321,5132174,45,75,76,72,74
322,5132184,45,79,76,72,74
323,5132194,45,82,78,64,74
324,5132204,45,82,81,64,73
325,5132214,45,83,81,66,73
326,5132224,45,83,75,66,72
327,5132234,45,78,78,76,81
328,5132244,45,74,78,85,81
329,5132254,45,74,75,90,86
330,5132264,45,77,75,90,93
331,5132274,45,85,81,92,91
332,5132284,45,91,81,90,91
333,5132294,45,91,81,90,92
334,5132304,45,96,90,77,78
335,5132314,45,96,91,77,78
336,5132324,45,92,95,70,77
337,5132334,45,90,95,76,78
338,5132344,45,82,89,85,78
339,5132354,45,83,87,85,88
340,5132364,45,83,82,92,91
341,5132374,45,89,82,96,99
342,5132384,45,96,86,97,99
343,5132394,45,101,87,97,97
344,5132404,45,101,87,94,100
345,5132414,45,103,96,90,93
346,5132424,45,104,96,90,93
347,5132434,45,102,102,90,90
348,5132444,45,92,99,93,90
349,5132454,45,92,100,97,98
350,5132464,45,88,100,101,98
351,5132474,45,93,92,101,97
352,5132484,45,98,95,102,100
353,5132494,45,101,95,100,91
354,5132504,45,101,95,94,91
355,5132514,45,101,100,92,93
356,5132524,45,100,97,92,92
357,5132534,45,96,96,95,99
358,5132544,45,93,94,99,98
359,5132554,45,93,91,102,98
360,5132564,45,97,93,104,102
361,5132574,45,102,90,101,98
362,5132584,45,105,90,101,101
363,5132594,45,105,95,97,98
364,5132604,45,105,92,94,104
365,5132614,45,105,97,97,104
366,5132624,45,100,94,99,101
367,5132634,45,96,94,99,106
368,5132644,45,96,99,102,103
369,5132654,45,95,95,104,108
370,5132664,45,99,100,103,101
371,5132674,45,101,100,102,101
372,5132684,45,104,99,101,97
373,5132694,45,105,104,102,97
374,5132704,45,108,101,102,101
375,5132714,45,108,104,104,99
376,5132724,45,109,100,106,106
377,5132734,45,109,103,108,106
378,5132744,45,110,99,107,103
379,5132754,45,110,99,107,108
380,5132764,45,109,103,104,99
381,5132774,45,106,100,102,96
382,5132784,45,103,104,105,96
383,5132794,45,103,99,106,94
384,5132804,45,102,101,109,101
385,5132814,45,103,101,109,101
386,5132824,45,105,96,108,108
387,5132834,45,108,99,106,106
388,5132844,45,108,96,106,111
389,5132854,45,109,101,106,106
390,5132864,45,109,101,108,110
391,5132874,45,108,99,109,107
392,5132884,45,108,103,110,107
393,5132894,45,110,101,112,114
394,5132904,45,111,105,108,111
395,5132914,45,114,105,101,113
396,5132924,45,113,105,97,101
397,5132934,45,113,110,97,96
398,5132944,45,111,108,99,96
399,5132954,45,111,113,102,93
400,5132964,45,111,109,107,101
401,5132974,45,111,113,108,102
402,5132984,45,113,107,108,110
403,5132994,45,115,109,108,108
404,5133004,45,117,109,106,113
405,5133014,45,116,108,106,107
406,5133024,45,115,112,106,107
407,5133034,45,115,111,108,108
408,5133044,45,111,115,109,103
409,5133054,45,111,110,112,109
410,5133064,45,112,109,113,107
411,5133074,45,112,103,111,112
412,5133084,45,113,108,108,110
413,5133094,45,112,105,108,105
414,5133104,45,110,109,109,103
415,5133114,45,106,109,109,99
416,5133124,45,106,106,110,105
417,5133134,45,108,109,111,102
418,5133144,45,109,102,109,107
419,5133154,45,111,102,107,104
420,5133164,45,111,105,106,109
421,5133174,45,111,101,107,109
422,5133184,45,111,103,107,104
423,5133194,45,109,101,109,109
424,5133204,45,110,105,109,105
425,5133214,45,110,101,111,110
426,5133224,45,111,104,110,108
427,5133234,45,113,101,109,113
428,5133244,45,115,101,108,113
429,5133254,45,116,107,109,108
430,5133264,45,115,105,110,106
431,5133274,45,113,109,110,102
432,5133284,45,115,106,112,106
433,5133294,45,116,111,113,104
434,5133304,45,118,111,114,110
435,5133314,45,118,108,113,110
436,5133324,45,118,113,111,107
437,5133334,45,116,109,111,108
438,5133344,45,114,113,113,97
439,5133354,45,113,108,113,101
440,5133364,45,113,109,113,101
441,5133374,45,113,103,113,99
442,5133384,45,115,105,113,107
443,5133394,45,118,105,112,106
444,5133404,45,120,100,111,112
445,5133414,45,120,103,112,108
446,5133424,45,119,101,112,112
447,5133434,45,117,105,109,109
448,5133444,45,118,103,110,114
449,5133454,45,119,103,109,114
450,5133464,45,120,109,108,118
451,5133474,45,119,112,109,115
452,5133484,45,118,112,109,113
453,5133494,45,117,110,109,101
454,5133504,45,113,117,109,101
455,5133514,45,111,113,109,104
456,5133524,45,113,116,109,103
457,5133534,45,115,111,106,111
458,5133544,45,117,116,108,111
459,5133554,45,118,113,108,109
460,5133564,45,118,117,110,109
461,5133574,45,118,113,110,109
462,5133584,45,117,118,111,109
463,5133594,45,115,118,111,105
464,5133604,45,115,120,112,111
465,5133614,45,116,113,111,109
466,5133624,45,118,115,111,114
467,5133634,45,113,115,110,111
468,5133644,45,109,111,110,115
469,5133654,45,107,115,111,109
470,5133664,45,108,111,111,113
471,5133674,45,109,111,112,113
472,5133684,45,110,107,109,113
473,5133694,45,109,109,106,113
474,5133704,45,109,106,106,108
475,5133714,45,108,110,106,111
476,5133724,45,106,105,107,106
477,5133734,45,106,105,108,109
478,5133744,45,107,106,110,109
479,5133754,45,107,101,110,106
480,5133764,45,109,105,109,111
481,5133774,45,111,100,109,109
482,5133784,45,115,100,108,113
483,5133794,45,114,106,107,110
484,5133804,45,114,104,108,114
485,5133814,45,115,111,109,109
486,5133824,45,115,108,111,113
487,5133834,45,115,112,112,109
488,5133844,45,115,109,112,115
489,5133854,45,114,113,113,112
490,5133864,45,115,111,112,117
491,5133874,45,113,111,112,108
492,5133884,45,112,115,113,108
493,5133894,45,112,111,114,108
494,5133904,45,110,114,114,103
495,5133914,45,111,107,113,109
496,5133924,45,112,109,113,108
497,5133934,45,115,103,112,116
498,5133944,45,115,106,111,111
499,5133954,45,114,102,112,115
500,5133964,45,110,106,111,111
501,5133974,45,109,106,109,116
502,5133984,45,109,103,110,116
503,5133994,45,109,109,109,111
504,5134004,45,110,106,107,118
505,5134014,45,112,113,107,115
506,5134024,45,113,112,106,119
507,5134034,45,114,116,107,110
508,5134044,45,114,113,106,106
509,5134054,45,113,118,106,101
510,5134064,45,115,112,108,108
511,5134074,45,117,112,106,108
512,5134084,45,117,116,107,108
513,5134094,45,116,112,107,114
514,5134104,45,115,115,108,112
515,5134114,45,113,112,108,115
516,5134124,45,112,118,108,108
517,5134134,45,109,113,108,110
518,5134144,45,109,118,110,106
519,5134154,45,112,113,110,113
520,5134164,45,113,113,110,110
521,5134174,45,115,113,111,115
522,5134184,45,110,106,111,109
523,5134194,45,106,111,110,109
524,5134204,45,102,108,110,109
525,5134214,45,103,113,111,105
526,5134224,45,105,108,110,109
527,5134234,45,105,111,108,106
528,5134244,45,106,104,106,109
529,5134254,45,107,107,106,106
530,5134264,45,108,103,106,109
531,5134274,45,107,106,107,103
532,5134284,45,108,106,108,103
533,5134294,45,108,102,109,108
534,5134304,45,110,106,109,105
535,5134314,45,113,102,107,111
536,5134324,45,114,105,106,108
537,5134334,45,115,105,105,113
538,5134344,45,115,101,106,108
539,5134354,45,111,106,106,113
540,5134364,45,109,104,107,108
541,5134374,45,109,110,109,112
542,5134384,45,109,106,111,112
543,5134394,45,111,111,112,110
544,5134404,45,110,106,111,114
545,5134414,45,110,106,110,111
546,5134424,45,110,112,111,113
547,5134434,45,110,108,111,102
548,5134444,45,110,113,111,104
549,5134454,45,110,109,112,103
550,5134464,45,113,111,112,101
551,5134474,45,115,105,111,109
552,5134484,45,115,105,109,108
553,5134494,45,114,101,109,114
554,5134504,45,114,101,110,111
555,5134514,45,112,106,105,115
556,5134524,45,109,103,103,110
557,5134534,45,109,109,103,115
558,5134544,45,110,105,105,112
559,5134554,45,112,111,106,120
560,5134564,45,111,108,106,115
561,5134574,45,114,113,107,115
562,5134584,45,114,111,107,115
563,5134594,45,115,116,106,103
564,5134604,45,114,113,106,103
565,5134614,45,115,113,106,100
566,5134624,45,115,115,105,100
567,5134634,45,113,111,102,108
568,5134644,45,113,115,103,115
569,5134654,45,113,109,105,111
570,5134664,45,110,115,107,113
571,5134674,45,110,111,108,113
572,5134684,45,105,117,108,106
573,5134694,45,106,113,109,109
574,5134704,45,109,118,111,107
575,5134714,45,109,113,112,113
576,5134724,45,111,108,111,109
577,5134734,45,110,108,111,112
578,5134744,45,110,105,109,106
579,5134754,45,109,111,109,108
580,5134764,45,106,108,110,108
581,5134774,45,108,111,110,104
582,5134784,45,108,106,111,110
583,5134794,45,108,106,109,106
584,5134804,45,108,106,109,111
585,5134814,45,108,101,106,111
586,5134824,45,108,106,106,111
587,5134834,45,108,103,107,111
588,5134844,45,108,109,109,105
589,5134854,45,111,104,109,111
590,5134864,45,113,107,109,107
591,5134874,45,114,101,109,112
592,5134884,45,115,101,108,110
593,5134894,45,115,104,106,114
594,5134904,45,113,101,106,108
595,5134914,45,111,108,107,108
596,5134924,45,111,105,108,110
597,5134934,45,112,111,110,107
598,5134944,45,112,111,111,113
599,5134954,45,112,107,110,109
600,5134964,45,112,109,109,115
601,5134974,65,113,108,109,110
602,5134984,65,112,113,109,108
603,5134994,65,112,110,111,99
604,5135004,65,112,114,113,99
605,5135014,65,118,114,116,107
606,5135024,65,123,118,118,125
607,5135034,65,126,112,116,125
608,5135044,65,129,112,113,131
609,5135054,65,131,116,112,131
610,5135064,65,125,121,111,121
611,5135074,65,121,118,111,112
612,5135084,65,118,123,119,104
613,5135094,65,120,123,118,116
614,5135104,65,124,124,117,121
615,5135114,65,130,115,115,131
616,5135124,65,132,120,115,125
617,5135134,65,134,120,115,123
618,5135144,65,134,116,112,113
619,5135154,65,126,123,115,118
620,5135164,65,126,116,119,120
621,5135174,65,127,118,118,131
622,5135184,65,130,121,119,128
623,5135194,65,134,121,124,121
624,5135204,65,133,120,126,121
625,5135214,65,133,130,127,122
626,5135224,65,124,126,127,114
627,5135234,65,123,125,129,122
628,5135244,65,126,125,126,131
629,5135254,65,126,126,129,131
630,5135264,65,131,129,129,125
631,5135274,65,131,125,129,126
632,5135284,65,130,125,129,119
633,5135294,65,129,131,130,125
634,5135304,65,129,125,126,123
635,5135314,65,131,120,125,131
636,5135324,65,133,121,125,132
637,5135334,65,135,121,128,123
638,5135344,65,137,121,130,123
639,5135354,65,136,125,130,125
640,5135364,65,135,130,132,130
641,5135374,65,137,124,129,129
642,5135384,65,137,124,129,136
643,5135394,65,139,124,127,134
644,5135404,65,137,131,128,139
645,5135414,65,138,127,130,131
646,5135424,65,136,132,130,131
647,5135434,65,137,127,132,130
648,5135444,65,139,131,130,134
649,5135454,65,139,127,131,134
650,5135464,65,141,131,131,139
651,5135474,65,143,129,132,135
652,5135484,65,144,134,133,125
653,5135494,65,144,130,133,125
654,5135504,65,144,132,131,129
655,5135514,65,144,129,131,137
656,5135524,65,144,125,131,135
657,5135534,65,146,132,129,141
658,5135544,65,142,131,129,133
659,5135554,65,142,134,130,133
660,5135564,65,143,130,131,131
661,5135574,65,147,134,131,137
662,5135584,65,144,130,131,143
663,5135594,65,147,137,132,140
664,5135604,65,147,133,131,140
665,5135614,65,144,140,131,130
666,5135624,65,142,139,131,133
667,5135634,65,142,139,129,132
668,5135644,65,143,133,131,140
669,5135654,65,142,134,132,137
670,5135664,65,137,140,135,138
671,5135674,65,131,136,136,139
672,5135684,65,129,139,138,132
673,5135694,65,135,133,137,137
674,5135704,65,135,138,137,133
675,5135714,65,135,139,138,139
676,5135724,65,133,135,139,130
677,5135734,65,127,135,138,133
678,5135744,65,125,134,139,126
679,5135754,65,129,138,140,132
680,5135764,65,133,131,140,131
681,5135774,65,136,134,139,134
682,5135784,65,138,131,138,141
683,5135794,65,141,137,136,136
684,5135804,65,141,135,137,141
685,5135814,65,143,133,136,136
686,5135824,65,144,133,135,143
687,5135834,65,144,137,133,146
688,5135844,65,143,139,133,146
689,5135854,65,142,134,134,142
690,5135864,65,141,141,134,135
691,5135874,65,141,136,137,141
692,5135884,65,142,139,136,136
693,5135894,65,143,134,138,143
694,5135904,65,146,135,138,139
695,5135914,65,146,141,139,136
696,5135924,65,146,140,139,136
697,5135934,65,144,141,140,133
698,5135944,65,144,134,138,136
699,5135954,65,144,136,138,134
700,5135964,65,144,131,138,141
701,5135974,65,144,136,139,138
702,5135984,65,140,133,138,138
703,5135994,65,140,137,137,138
704,5136004,65,143,140,138,140
705,5136014,65,143,133,137,148
706,5136024,65,146,139,134,142
707,5136034,65,144,136,136,147
708,5136044,65,141,141,136,137
709,5136054,65,141,137,135,137
710,5136064,65,141,137,135,138
711,5136074,65,144,141,135,135
712,5136084,65,143,137,135,143
713,5136094,65,146,143,134,138
714,5136104,65,143,138,137,147
715,5136114,65,139,147,138,140
716,5136124,65,137,141,140,137
717,5136134,65,136,146,138,137
718,5136144,65,135,143,139,134
719,5136154,65,132,138,139,137
720,5136164,65,132,146,141,131
721,5136174,65,131,139,141,136
722,5136184,65,133,144,142,131
723,5136194,65,135,137,140,137
724,5136204,65,137,131,139,134
725,5136214,65,140,131,140,140
726,5136224,65,142,135,138,143
727,5136234,65,143,140,139,143
728,5136244,65,143,134,137,143
729,5136254,65,142,138,136,139
730,5136264,65,143,133,133,146
731,5136274,65,141,138,132,146
732,5136284,65,136,133,132,146
733,5136294,65,136,140,133,144
734,5136304,65,135,141,136,138
735,5136314,65,138,135,137,144
736,5136324,65,139,139,138,138
737,5136334,65,142,135,138,144
738,5136344,65,143,140,138,140
739,5136354,65,142,137,138,133
740,5136364,65,142,141,138,134
741,5136374,65,143,137,139,129
742,5136384,65,144,131,136,137
743,5136394,65,143,132,136,134
744,5136404,65,142,128,135,142
745,5136414,65,141,135,137,138
746,5136424,65,141,132,134,144
747,5136434,65,140,136,135,137
748,5136444,65,143,133,135,139
749,5136454,65,143,138,133,143
750,5136464,65,143,132,133,139
751,5136474,65,139,139,134,144
752,5136484,65,139,134,132,136
753,5136494,65,135,136,132,138
754,5136504,65,138,140,133,141
755,5136514,65,140,135,131,136
756,5136524,65,140,139,132,142
757,5136534,65,141,137,135,139
758,5136544,65,139,142,135,143
759,5136554,65,138,142,136,136
760,5136564,65,135,142,138,137
761,5136574,65,135,140,136,133
762,5136584,65,131,134,137,136
763,5136594,65,129,140,138,136
764,5136604,65,130,136,138,131
765,5136614,65,131,142,139,136
766,5136624,65,131,136,139,131
767,5136634,65,136,136,139,136
768,5136644,65,140,132,136,134
769,5136654,65,139,132,136,140
770,5136664,65,142,129,135,136
771,5136674,65,139,134,134,142
772,5136684,65,139,138,134,143
773,5136694,65,137,131,134,137
774,5136704,65,135,134,133,142
775,5136714,65,133,128,131,138
776,5136724,65,132,134,132,144
777,5136734,65,132,133,132,138
778,5136744,65,132,135,135,136
779,5136754,65,134,135,136,141
780,5136764,65,136,138,135,138
781,5136774,65,139,139,136,143
782,5136784,65,140,135,136,140
783,5136794,65,141,140,137,143
784,5136804,65,140,136,138,134
785,5136814,65,139,140,136,137
786,5136824,65,140,133,135,131
787,5136834,65,138,133,135,136
788,5136844,65,139,131,135,143
789,5136854,65,139,128,133,139
790,5136864,65,139,128,134,146
791,5136874,65,139,131,133,139
792,5136884,65,142,136,135,141
793,5136894,65,144,131,134,143
794,5136904,65,140,136,131,138
795,5136914,65,136,134,131,144
796,5136924,65,136,140,130,137
797,5136934,65,136,136,130,139
798,5136944,65,136,136,131,133
799,5136954,65,139,136,133,137
800,5136964,65,141,139,131,134
801,5136974,65,141,142,133,142
802,5136984,65,140,136,135,144
803,5136994,65,137,142,136,140
804,5137004,65,132,135,137,144
805,5137014,65,131,140,138,137
806,5137024,65,131,133,138,141
807,5137034,65,130,134,139,136
808,5137044,65,132,140,141,135
809,5137054,65,133,140,141,139
810,5137064,65,134,139,141,138
811,5137074,65,137,131,139,137
812,5137084,65,137,131,139,132
813,5137094,65,137,127,136,140
814,5137104,65,138,134,134,136
815,5137114,65,139,132,135,143
816,5137124,65,140,139,134,139
817,5137134,65,137,137,134,139
818,5137144,65,137,137,133,146
819,5137154,65,132,131,132,139
820,5137164,65,132,134,131,147
821,5137174,65,132,140,131,140
822,5137184,65,133,135,133,146
823,5137194,65,134,139,136,137
824,5137204,65,137,133,137,134
825,5137214,65,139,139,136,140
826,5137224,65,139,135,135,138
827,5137234,65,142,135,136,146
828,5137244,65,142,140,138,138
829,5137254,65,140,134,136,137
830,5137264,65,140,136,138,137
831,5137274,65,139,128,135,141
832,5137284,65,139,131,135,146
833,5137294,65,142,130,135,141
834,5137304,65,142,135,134,149
835,5137314,65,142,132,135,139
836,5137324,65,141,139,134,139
837,5137334,65,139,137,132,131
838,5137344,65,136,134,131,136
839,5137354,65,136,134,131,144
840,5137364,65,137,136,132,139
841,5137374,65,137,143,134,142
842,5137384,65,135,138,134,132
843,5137394,65,137,141,135,133
844,5137404,65,138,135,132,140
845,5137414,65,138,140,134,140
846,5137424,65,141,141,135,137
847,5137434,65,141,136,137,140
848,5137444,65,140,141,137,144
849,5137454,65,138,135,136,136
850,5137464,65,136,139,137,143
851,5137474,65,133,135,136,137
852,5137484,65,135,137,136,138
853,5137494,65,136,140,139,141
854,5137504,65,138,140,140,132
855,5137514,65,141,136,140,134
856,5137524,65,141,128,137,131
857,5137534,65,141,133,137,139
858,5137544,65,142,131,136,135
859,5137554,65,142,139,136,137
860,5137564,65,142,135,134,137
861,5137574,65,141,139,134,142
862,5137584,65,138,134,134,143
863,5137594,65,137,134,131,137
864,5137604,65,137,131,131,146
865,5137614,65,138,134,133,140
866,5137624,65,139,141,134,144
867,5137634,65,140,134,135,135
868,5137644,65,139,138,136,132
869,5137654,65,139,132,136,140
870,5137664,65,141,139,135,138
871,5137674,65,141,135,136,144
872,5137684,65,143,136,136,138
873,5137694,65,141,140,138,142
