Row, Timestamp, Series 1, Series 2
142 , 1.430, 0      , 
143 , 1.440, 0      , 
144 , 1.450, 0      , 
145 , 1.460, 0      , 
146 , 1.470, 0      , 
147 , 1.480, 0      , 
148 , 1.490, 0      , 
149 , 1.500, 0      , 
150 , 1.510, 0      , 
151 , 1.520, 0      , 
152 , 1.530, 0      , 
153 , 1.540, 0      , 
154 , 1.550, 0      , 
155 , 1.560, 0      , 
156 , 1.570, 0      , 
157 , 1.580, 0      , 
158 , 1.590, 0      , 
159 , 1.600, 0      , 
160 , 1.610, 0      , 
161 , 1.620, 17     , 
162 , 1.630, 17     , 
163 , 1.640, 17     , 
164 , 1.650, 24     , 
165 , 1.660, 24     , 
166 , 1.670, 24     , 
167 , 1.680, 32     , 
168 , 1.690, 31     , 
169 , 1.700, 31     , 
170 , 1.710, 36     , 
171 , 1.720, 36     , 
172 , 1.730, 37     , 
173 , 1.740, 37     , 
174 , 1.750, 40     , 
175 , 1.760, 40     , 
176 , 1.770, 40     , 
177 , 1.780, 41     , 
178 , 1.790, 41     , 
179 , 1.800, 41     , 
180 , 1.810, 44     , 
181 , 1.820, 44     , 
182 , 1.830, 43     , 
183 , 1.840, 46     , 
184 , 1.850, 46     , 
185 , 1.860, 45     , 
186 , 1.870, 50     , 
187 , 1.880, 50     , 
188 , 1.890, 50     , 
189 , 1.900, 51     , 
190 , 1.910, 51     , 
191 , 1.920, 53     , 
192 , 1.930, 53     , 
193 , 1.940, 54     , 
194 , 1.950, 56     , 
195 , 1.960, 55     , 
196 , 1.970, 53     , 
197 , 1.980, 53     , 
198 , 1.990, 48     , 
199 , 2.000, 50     , 
200 , 2.010, 49     , 
201 , 2.020, 49     , 
202 , 2.030, 51     , 
203 , 2.040, 51     , 
204 , 2.050, 49     , 
205 , 2.060, 50     , 
206 , 2.070, 48     , 
207 , 2.080, 48     , 
208 , 2.090, 46     , 
209 , 2.100, 45     , 
210 , 2.110, 48     , 
211 , 2.120, 48     , 
212 , 2.130, 46     , 
213 , 2.140, 48     , 
214 , 2.150, 48     , 
215 , 2.160, 44     , 
216 , 2.170, 45     , 
217 , 2.180, 45     , 
218 , 2.190, 43     , 
219 , 2.200, 43     , 
220 , 2.210, 45     , 
221 , 2.220, 45     , 
222 , 2.230, 45     , 
223 , 2.240, 44     , 
224 , 2.250, 43     , 
225 , 2.260, 43     , 
226 , 2.270, 43     , 
227 , 2.280, 43     , 
228 , 2.290, 42     , 
229 , 2.300, 45     , 
230 , 2.310, 45     , 
231 , 2.320, 44     , 
232 , 2.330, 47     , 
233 , 2.340, 44     , 
234 , 2.350, 44     , 
235 , 2.360, 43     , 
236 , 2.370, 43     , 
237 , 2.380, 42     , 
238 , 2.390, 42     , 
239 , 2.400, 42     , 
240 , 2.410, 43     , 
241 , 2.420, 44     , 
242 , 2.430, 44     , 
243 , 2.440, 43     , 
244 , 2.450, 43     , 
245 , 2.460, 43     , 
246 , 2.470, 40     , 
247 , 2.480, 40     , 
248 , 2.490, 41     , 
249 , 2.500, 41     , 
250 , 2.510, 40     , 
251 , 2.520, 43     , 
252 , 2.530, 43     , 
253 , 2.540, 42     , 
254 , 2.550, 42     , 
255 , 2.560, 42     , 
256 , 2.570, 40     , 
257 , 2.580, 40     , 
258 , 2.590, 40     , 
259 , 2.600, 40     , 
260 , 2.610, 40     , 
261 , 2.620, 43     , 
262 , 2.630, 43     , 
263 , 2.640, 42     , 
264 , 2.650, 44     , 
265 , 2.660, 44     , 
266 , 2.670, 41     , 
267 , 2.680, 41     , 
268 , 2.690, 43     , 
269 , 2.700, 40     , 
270 , 2.710, 40     , 
271 , 2.720, 41     , 
272 , 2.730, 41     , 
273 , 2.740, 41     , 
274 , 2.750, 41     , 
275 , 2.760, 41     , 
276 , 2.770, 42     , 
277 , 2.780, 43     , 
278 , 2.790, 43     , 
279 , 2.800, 40     , 
280 , 2.810, 43     , 
281 , 2.820, 43     , 
282 , 2.830, 43     , 
283 , 2.840, 43     , 
284 , 2.850, 45     , 
285 , 2.860, 43     , 
286 , 2.870, 43     , 
287 , 2.880, 43     , 
288 , 2.890, 41     , 
289 , 2.900, 41     , 
290 , 2.910, 42     , 
291 , 2.920, 42     , 
292 , 2.930, 41     , 
293 , 2.940, 42     , 
294 , 2.950, 42     , 
295 , 2.960, 43     , 
296 , 2.970, 45     , 
297 , 2.980, 45     , 
298 , 2.990, 43     , 
299 , 3.000, 44     , 
300 , 3.010, 44     , 
301 , 3.020, 41     , 
302 , 3.030, 41     , 
303 , 3.040, 44     , 
304 , 3.050, 44     , 
305 , 3.060, 46     , 
306 , 3.070, 46     , 
307 , 3.080, 45     , 
308 , 3.090, 46     , 
309 , 3.100, 46     , 
310 , 3.110, 45     , 
311 , 3.120, 47     , 
312 , 3.130, 47     , 
313 , 3.140, 47     , 
314 , 3.150, 50     , 
315 , 3.160, 50     , 
316 , 3.170, 47     , 
317 , 3.180, 48     , 
318 , 3.190, 48     , 
319 , 3.200, 44     , 
320 , 3.210, 46     , 
321 , 3.220, 46     , 
322 , 3.230, 46     , 
323 , 3.240, 48     , 
324 , 3.250, 48     , 
325 , 3.260, 49     , 
326 , 3.270, 49     , 
327 , 3.280, 47     , 
328 , 3.290, 48     , 
329 , 3.300, 48     , 
330 , 3.310, 46     , 
331 , 3.320, 46     , 
332 , 3.330, 49     , 
333 , 3.340, 48     , 
334 , 3.350, 51     , 
335 , 3.360, 49     , 
336 , 3.370, 49     , 
337 , 3.380, 50     , 
338 , 3.390, 49     , 
339 , 3.400, 49     , 
340 , 3.410, 50     , 
341 , 3.420, 51     , 
342 , 3.430, 52     , 
343 , 3.440, 52     , 
344 , 3.450, 50     , 
345 , 3.460, 51     , 
346 , 3.470, 48     , 
347 , 3.480, 48     , 
348 , 3.490, 51     , 
349 , 3.500, 47     , 
350 , 3.510, 47     , 
351 , 3.520, 28     , 
352 , 3.530, 18     , 
353 , 3.540, 16     , 
354 , 3.550, 16     , 
355 , 3.560, 16     , 
356 , 3.570, 22     , 
357 , 3.580, 22     , 
358 , 3.590, 22     , 
359 , 3.600, 23     , 
360 , 3.610, 23     , 
361 , 3.620, 23     , 
362 , 3.630, 19     , 
363 , 3.640, 19     , 
364 , 3.650, 19     , 
365 , 3.660, 19     , 
366 , 3.670, 18     , 
367 , 3.680, 17     , 
368 , 3.690, 17     , 
369 , 3.700, 17     , 
370 , 3.710, 17     , 
371 , 3.720, 17     , 
372 , 3.730, 17     , 
373 , 3.740, 17     , 
374 , 3.750, 19     , 
375 , 3.760, 19     , 
376 , 3.770, 19     , 
377 , 3.780, 19     , 
378 , 3.790, 14     , 
379 , 3.800, 13     , 
380 , 3.810, 10     , 
381 , 3.820, 8      , 
382 , 3.830, 8      , 
383 , 3.840, 7      , 
384 , 3.850, 6      , 
385 , 3.860, 6      , 
386 , 3.870, 5      , 
387 , 3.880, 5      , 
388 , 3.890, 4      , 
389 , 3.900, 4      , 
390 , 3.910, 4      , 
391 , 3.920, 3      , 
392 , 3.930, 3      , 
393 , 3.940, 3      , 
394 , 3.950, 3      , 
395 , 3.960, 3      , 
396 , 3.970, 3      , 
397 , 3.980, 2      , 
398 , 3.990, 2      , 
399 , 4.000, 2      , 
400 , 4.010, 2      , 
401 , 4.020, 2      , 
402 , 4.030, 2      , 
403 , 4.040, 2      , 
404 , 4.050, 2      , 
405 , 4.060, 2      , 
406 , 4.070, 2      , 
407 , 4.080, 2      , 
408 , 4.090, 1      , 
409 , 4.100, 1      , 
410 , 4.110, 1      , 
411 , 4.120, 1      , 
412 , 4.130, 1      , 
413 , 4.140, 1      , 
414 , 4.150, 1      , 
415 , 4.160, 1      , 
416 , 4.170, 1      , 
417 , 4.180, 1      , 
418 , 4.190, 1      , 
419 , 4.200, 1      , 
420 , 4.210, 1      , 
421 , 4.220, 1      , 
422 , 4.230, 1      , 
423 , 4.240, 1      , 
424 , 4.250, 1      , 
425 , 4.260, 1      , 
426 , 4.270, 1      , 
427 , 4.280, 1      , 
428 , 4.290, 1      , 
429 , 4.300, 1      , 
430 , 4.310, 1      , 
431 , 4.320, 1      , 
432 , 4.330, 1      , 
433 , 4.340, 1      , 
434 , 4.350, 1      , 
435 , 4.360, 1      , 
436 , 4.370, 1      , 
437 , 4.380, 1      , 
438 , 4.390, 1      , 
439 , 4.400, 1      , 
440 , 4.410, 1      , 
441 , 4.420, 1      , 
442 , 4.430, 0      , 
443 , 4.440, 0      , 
444 , 4.450, 0      , 
445 , 4.460, 0      , 
446 , 4.470, 0      , 
447 , 4.480, 0      , 
448 , 4.490, 0      , 
449 , 4.500, 0      , 
450 , 4.510, 0      , 
451 , 4.520, 0      , 
452 , 4.530, 0      , 
453 , 4.540, 0      , 
454 , 4.550, 0      , 
455 , 4.560, 0      , 
456 , 4.570, 0      , 
457 , 4.580, 0      , 
458 , 4.590, 0      , 
459 , 4.600, 0      , 
460 , 4.610, 0      , 
461 , 4.620, 0      , 
462 , 4.630, 0      , 
463 , 4.640, 0      , 
464 , 4.650, 0      , 
465 , 4.660, 0      , 
466 , 4.670, 0      , 
467 , 4.680, 0      , 
468 , 4.690, 0      , 
469 , 4.700, 0      , 
470 , 4.710, 0      , 
471 , 4.720, 0      , 
472 , 4.730, 0      , 
473 , 4.740, 0      , 
474 , 4.750, 0      , 
475 , 4.760, 0      , 
476 , 4.770, 0      , 
477 , 4.780, 0      , 
478 , 4.790, 4      , 
479 , 4.800, 4      , 
480 , 4.810, 4      , 
481 , 4.820, 4      , 
482 , 4.830, 4      , 
483 , 4.840, 4      , 
484 , 4.850, 4      , 
485 , 4.860, 4      , 
486 , 4.870, 4      , 
487 , 4.880, 4      , 
488 , 4.890, 4      , 
489 , 4.900, 4      , 
490 , 4.910, 4      , 
491 , 4.920, 4      , 
492 , 4.930, 4      , 
493 , 4.940, 4      , 
494 , 4.950, 4      , 
495 , 4.960, 3      , 
496 , 4.970, 3      , 
497 , 4.980, 3      , 
498 , 4.990, 3      , 
499 , 5.000, 3      , 
500 , 5.010, 3      , 
501 , 5.020, 2      , 
502 , 5.030, 2      , 
503 , 5.040, 2      , 
504 , 5.050, 2      , 
505 , 5.060, 2      , 
506 , 5.070, 2      , 
507 , 5.080, 2      , 
508 , 5.090, 2      , 
509 , 5.100, 2      , 
510 , 5.110, 2      , 
511 , 5.120, 2      , 
512 , 5.130, 1      , 
513 , 5.140, 1      , 
514 , 5.150, 1      , 
515 , 5.160, 1      , 
516 , 5.170, 1      , 
517 , 5.180, 1      , 
518 , 5.190, 1      , 
519 , 5.200, 1      , 
520 , 5.210, 1      , 
521 , 5.220, 1      , 
522 , 5.230, 1      , 
523 , 5.240, 1      , 
524 , 5.250, 1      , 
525 , 5.260, 1      , 
526 , 5.270, 1      , 
527 , 5.280, 1      , 
528 , 5.290, 1      , 
529 , 5.300, 1      , 
530 , 5.310, 1      , 
531 , 5.320, 1      , 
532 , 5.330, 1      , 
533 , 5.340, 1      , 
534 , 5.350, 1      , 
535 , 5.360, 1      , 
536 , 5.370, 1      , 
537 , 5.380, 1      , 
538 , 5.390, 1      , 
539 , 5.400, 1      , 
540 , 5.410, 1      , 
541 , 5.420, 1      , 
542 , 5.430, 1      , 
543 , 5.440, 1      , 
544 , 5.450, 1      , 
545 , 5.460, 1      , 
546 , 5.470, 0      , 
547 , 5.480, 0      , 
548 , 5.490, 0      , 
549 , 5.500, 0      , 
550 , 5.510, 0      , 
551 , 5.520, 0      , 
552 , 5.530, 0      , 
553 , 5.540, 0      , 
554 , 5.550, 0      , 
555 , 5.560, 0      , 
556 , 5.570, 0      , 
557 , 5.580, 0      , 
558 , 5.590, 0      , 
559 , 5.600, 0      , 
560 , 5.610, 0      , 
561 , 5.620, 0      , 
562 , 5.630, 0      , 
563 , 5.640, 0      , 
564 , 5.650, 0      , 
565 , 5.660, 0      , 
566 , 5.670, 0      , 
567 , 5.680, 0      , 
568 , 5.690, 0      , 
569 , 5.700, 0      , 
570 , 5.710, 0      , 
571 , 5.720, 0      , 
572 , 5.730, 0      , 
573 , 5.740, 0      , 
574 , 5.750, 0      , 
575 , 5.760, 0      , 
576 , 5.770, 0      , 
577 , 5.780, 0      , 
578 , 5.790, 0      , 
579 , 5.800, 0      , 
580 , 5.810, 0      , 
581 , 5.820, 0      , 
582 , 5.830, 0      , 
583 , 5.840, 0      , 
584 , 5.850, 0      , 
585 , 5.860, 0      , 
586 , 5.870, 0      , 
587 , 5.880, 0      , 
588 , 5.890, 0      , 
589 , 5.900, 0      , 
590 , 5.910, 0      , 
591 , 5.920, 0      , 
592 , 5.930, 0      , 
593 , 5.940, 0      , 
594 , 5.950, 0      , 
595 , 5.960, 0      , 
596 , 5.970, 0      , 
597 , 5.980, 0      , 
598 , 5.990, 0      , 
599 , 6.000, 0      , 
600 , 6.010, 0      , 
601 , 6.020, 0      , 
602 , 6.030, 0      , 
603 , 6.040, 0      , 
604 , 6.050, 0      , 
605 , 6.060, 0      , 
606 , 6.070, 0      , 
607 , 6.080, 0      , 
608 , 6.090, 0      , 
609 , 6.100, 0      , 
610 , 6.110, 0      , 
611 , 6.120, 0      , 
612 , 6.130, 0      , 
613 , 6.140, 0      , 
614 , 6.150, 0      , 
615 , 6.160, 0      , 
616 , 6.170, 0      , 
617 , 6.180, 0      , 
618 , 6.190, 0      , 
619 , 6.200, 0      , 
620 , 6.210, 0      , 
621 , 6.220, 0      , 
622 , 6.230, 0      , 
623 , 6.240, 0      , 
624 , 6.250, 0      , 
625 , 6.260, 0      , 
626 , 6.270, 0      , 
627 , 6.280, 0      , 
628 , 6.290, 0      , 
629 , 6.300, 0      , 
630 , 6.310, 0      , 
631 , 6.320, 0      , 
632 , 6.330, 0      , 
