Row, Timestamp, Series 1, Series 2
142 , 1.430, 66     , 
143 , 1.440, 69     , 
144 , 1.450, 69     , 
145 , 1.460, 67     , 
146 , 1.470, 65     , 
147 , 1.480, 65     , 
148 , 1.490, 65     , 
149 , 1.500, 68     , 
150 , 1.510, 68     , 
151 , 1.520, 69     , 
152 , 1.530, 69     , 
153 , 1.540, 66     , 
154 , 1.550, 65     , 
155 , 1.560, 65     , 
156 , 1.570, 67     , 
157 , 1.580, 66     , 
158 , 1.590, 67     , 
159 , 1.600, 65     , 
160 , 1.610, 66     , 
161 , 1.620, 64     , 
162 , 1.630, 67     , 
163 , 1.640, 66     , 
164 , 1.650, 68     , 
165 , 1.660, 66     , 
166 , 1.670, 68     , 
167 , 1.680, 66     , 
168 , 1.690, 68     , 
169 , 1.700, 66     , 
170 , 1.710, 69     , 
171 , 1.720, 67     , 
172 , 1.730, 69     , 
173 , 1.740, 66     , 
174 , 1.750, 69     , 
175 , 1.760, 67     , 
176 , 1.770, 70     , 
177 , 1.780, 68     , 
178 , 1.790, 69     , 
179 , 1.800, 67     , 
180 , 1.810, 68     , 
181 , 1.820, 66     , 
182 , 1.830, 68     , 
183 , 1.840, 67     , 
184 , 1.850, 70     , 
185 , 1.860, 67     , 
186 , 1.870, 69     , 
187 , 1.880, 67     , 
188 , 1.890, 69     , 
189 , 1.900, 68     , 
190 , 1.910, 71     , 
191 , 1.920, 69     , 
192 , 1.930, 71     , 
193 , 1.940, 69     , 
194 , 1.950, 70     , 
195 , 1.960, 70     , 
196 , 1.970, 71     , 
197 , 1.980, 71     , 
198 , 1.990, 73     , 
199 , 2.000, 71     , 
200 , 2.010, 71     , 
201 , 2.020, 71     , 
202 , 2.030, 70     , 
203 , 2.040, 72     , 
204 , 2.050, 70     , 
205 , 2.060, 70     , 
206 , 2.070, 70     , 
207 , 2.080, 73     , 
208 , 2.090, 71     , 
209 , 2.100, 74     , 
210 , 2.110, 72     , 
211 , 2.120, 73     , 
212 , 2.130, 72     , 
213 , 2.140, 74     , 
214 , 2.150, 73     , 
215 , 2.160, 73     , 
216 , 2.170, 73     , 
217 , 2.180, 66     , 
218 , 2.190, 53     , 
219 , 2.200, 35     , 
220 , 2.210, 21     , 
221 , 2.220, 18     , 
222 , 2.230, 13     , 
223 , 2.240, 13     , 
224 , 2.250, 13     , 
225 , 2.260, 13     , 
226 , 2.270, 16     , 
227 , 2.280, 16     , 
228 , 2.290, 16     , 
229 , 2.300, 16     , 
230 , 2.310, 16     , 
231 , 2.320, 13     , 
232 , 2.330, 11     , 
233 , 2.340, 9      , 
234 , 2.350, 8      , 
235 , 2.360, 7      , 
236 , 2.370, 7      , 
237 , 2.380, 7      , 
238 , 2.390, 7      , 
239 , 2.400, 7      , 
240 , 2.410, 7      , 
241 , 2.420, 7      , 
242 , 2.430, 7      , 
243 , 2.440, 7      , 
244 , 2.450, 7      , 
245 , 2.460, 7      , 
246 , 2.470, 7      , 
247 , 2.480, 7      , 
248 , 2.490, 7      , 
249 , 2.500, 7      , 
250 , 2.510, 11     , 
251 , 2.520, 11     , 
252 , 2.530, 11     , 
253 , 2.540, 11     , 
254 , 2.550, 11     , 
255 , 2.560, 11     , 
256 , 2.570, 11     , 
257 , 2.580, 11     , 
258 , 2.590, 11     , 
259 , 2.600, 11     , 
260 , 2.610, 11     , 
261 , 2.620, 11     , 
262 , 2.630, 11     , 
263 , 2.640, 9      , 
264 , 2.650, 8      , 
265 , 2.660, 7      , 
266 , 2.670, 6      , 
267 , 2.680, 6      , 
268 , 2.690, 5      , 
269 , 2.700, 5      , 
270 , 2.710, 4      , 
271 , 2.720, 4      , 
272 , 2.730, 4      , 
273 , 2.740, 4      , 
274 , 2.750, 3      , 
275 , 2.760, 3      , 
276 , 2.770, 3      , 
277 , 2.780, 3      , 
278 , 2.790, 3      , 
279 , 2.800, 2      , 
280 , 2.810, 2      , 
281 , 2.820, 2      , 
282 , 2.830, 2      , 
283 , 2.840, 2      , 
284 , 2.850, 2      , 
285 , 2.860, 2      , 
286 , 2.870, 2      , 
287 , 2.880, 2      , 
288 , 2.890, 2      , 
289 , 2.900, 2      , 
290 , 2.910, 2      , 
291 , 2.920, 1      , 
292 , 2.930, 1      , 
293 , 2.940, 1      , 
294 , 2.950, 1      , 
295 , 2.960, 1      , 
296 , 2.970, 1      , 
297 , 2.980, 1      , 
298 , 2.990, 1      , 
299 , 3.000, 1      , 
300 , 3.010, 1      , 
301 , 3.020, 1      , 
302 , 3.030, 1      , 
303 , 3.040, 1      , 
304 , 3.050, 1      , 
305 , 3.060, 1      , 
306 , 3.070, 1      , 
307 , 3.080, 1      , 
308 , 3.090, 1      , 
309 , 3.100, 1      , 
310 , 3.110, 1      , 
311 , 3.120, 1      , 
312 , 3.130, 1      , 
313 , 3.140, 1      , 
314 , 3.150, 1      , 
315 , 3.160, 1      , 
316 , 3.170, 1      , 
317 , 3.180, 1      , 
318 , 3.190, 1      , 
319 , 3.200, 1      , 
320 , 3.210, 1      , 
321 , 3.220, 1      , 
322 , 3.230, 1      , 
323 , 3.240, 1      , 
324 , 3.250, 1      , 
325 , 3.260, 0      , 
326 , 3.270, 0      , 
327 , 3.280, 0      , 
328 , 3.290, 0      , 
329 , 3.300, 0      , 
330 , 3.310, 0      , 
331 , 3.320, 0      , 
332 , 3.330, 0      , 
333 , 3.340, 0      , 
334 , 3.350, 0      , 
335 , 3.360, 0      , 
336 , 3.370, 0      , 
337 , 3.380, 0      , 
338 , 3.390, 0      , 
339 , 3.400, 0      , 
340 , 3.410, 0      , 
341 , 3.420, 0      , 
342 , 3.430, 0      , 
343 , 3.440, 0      , 
344 , 3.450, 0      , 
345 , 3.460, 0      , 
346 , 3.470, 0      , 
347 , 3.480, 0      , 
348 , 3.490, 0      , 
349 , 3.500, 0      , 
350 , 3.510, 0      , 
351 , 3.520, 0      , 
352 , 3.530, 0      , 
353 , 3.540, 0      , 
354 , 3.550, 0      , 
355 , 3.560, 0      , 
356 , 3.570, 0      , 
357 , 3.580, 0      , 
358 , 3.590, 0      , 
359 , 3.600, 0      , 
360 , 3.610, 0      , 
361 , 3.620, 0      , 
362 , 3.630, 0      , 
363 , 3.640, 0      , 
364 , 3.650, 0      , 
365 , 3.660, 0      , 
366 , 3.670, 0      , 
367 , 3.680, 0      , 
368 , 3.690, 0      , 
369 , 3.700, 0      , 
370 , 3.710, 0      , 
371 , 3.720, 0      , 
372 , 3.730, 0      , 
373 , 3.740, 0      , 
374 , 3.750, 0      , 
375 , 3.760, 0      , 
376 , 3.770, 0      , 
377 , 3.780, 0      , 
378 , 3.790, 0      , 
379 , 3.800, 0      , 
380 , 3.810, 0      , 
381 , 3.820, 0      , 
382 , 3.830, 0      , 
383 , 3.840, 0      , 
384 , 3.850, 0      , 
385 , 3.860, 0      , 
386 , 3.870, 0      , 
387 , 3.880, 0      , 
388 , 3.890, 0      , 
389 , 3.900, 0      , 
390 , 3.910, 0      , 
391 , 3.920, 0      , 
392 , 3.930, 0      , 
393 , 3.940, 0      , 
394 , 3.950, 0      , 
395 , 3.960, 0      , 
396 , 3.970, 0      , 
397 , 3.980, 0      , 
398 , 3.990, 0      , 
399 , 4.000, 0      , 
400 , 4.010, 0      , 
401 , 4.020, 0      , 
402 , 4.030, 0      , 
403 , 4.040, 0      , 
404 , 4.050, 0      , 
405 , 4.060, 0      , 
406 , 4.070, 0      , 
407 , 4.080, 0      , 
408 , 4.090, 0      , 
409 , 4.100, 0      , 
410 , 4.110, 0      , 
411 , 4.120, 0      , 
412 , 4.130, 0      , 
413 , 4.140, 0      , 
414 , 4.150, 0      , 
415 , 4.160, 0      , 
416 , 4.170, 0      , 
417 , 4.180, 0      , 
418 , 4.190, 0      , 
419 , 4.200, 0      , 
420 , 4.210, 0      , 
421 , 4.220, 0      , 
422 , 4.230, 0      , 
423 , 4.240, 0      , 
424 , 4.250, 0      , 
425 , 4.260, 0      , 
426 , 4.270, 0      , 
427 , 4.280, 0      , 
428 , 4.290, 0      , 
429 , 4.300, 0      , 
430 , 4.310, 0      , 
431 , 4.320, 0      , 
432 , 4.330, 0      , 
