Row, Timestamp, Series 1, Series 2
266 , 2.670, 7689   , 
267 , 2.680, 7689   , 
268 , 2.690, 7692   , 
269 , 2.700, 7685   , 
270 , 2.710, 7692   , 
271 , 2.720, 7692   , 
272 , 2.730, 7685   , 
273 , 2.740, 7692   , 
274 , 2.750, 7685   , 
275 , 2.760, 7689   , 
276 , 2.770, 7689   , 
277 , 2.780, 7689   , 
278 , 2.790, 7689   , 
279 , 2.800, 7689   , 
280 , 2.810, 7685   , 
281 , 2.820, 7689   , 
282 , 2.830, 7685   , 
283 , 2.840, 7689   , 
284 , 2.850, 7685   , 
285 , 2.860, 7692   , 
286 , 2.870, 7689   , 
287 , 2.880, 7685   , 
288 , 2.890, 7689   , 
289 , 2.900, 7689   , 
290 , 2.910, 7689   , 
291 , 2.920, 7689   , 
292 , 2.930, 7689   , 
293 , 2.940, 7689   , 
294 , 2.950, 7689   , 
295 , 2.960, 7689   , 
296 , 2.970, 7689   , 
297 , 2.980, 7689   , 
298 , 2.990, 7689   , 
299 , 3.000, 7685   , 
300 , 3.010, 7689   , 
301 , 3.020, 7689   , 
302 , 3.030, 7689   , 
303 , 3.040, 7689   , 
304 , 3.050, 7689   , 
305 , 3.060, 7689   , 
306 , 3.070, 7689   , 
307 , 3.080, 7692   , 
308 , 3.090, 7682   , 
309 , 3.100, 7685   , 
310 , 3.110, 7692   , 
311 , 3.120, 7685   , 
312 , 3.130, 7689   , 
313 , 3.140, 7689   , 
314 , 3.150, 7689   , 
315 , 3.160, 7689   , 
316 , 3.170, 7692   , 
317 , 3.180, 7689   , 
318 , 3.190, 7692   , 
319 , 3.200, 7689   , 
320 , 3.210, 7689   , 
321 , 3.220, 7689   , 
322 , 3.230, 7689   , 
323 , 3.240, 7689   , 
324 , 3.250, 7692   , 
325 , 3.260, 7689   , 
326 , 3.270, 7685   , 
327 , 3.280, 7692   , 
328 , 3.290, 7692   , 
329 , 3.300, 7689   , 
330 , 3.310, 7685   , 
331 , 3.320, 7692   , 
332 , 3.330, 7689   , 
333 , 3.340, 7689   , 
334 , 3.350, 7685   , 
335 , 3.360, 7685   , 
336 , 3.370, 7689   , 
337 , 3.380, 7689   , 
338 , 3.390, 7689   , 
339 , 3.400, 7685   , 
340 , 3.410, 7696   , 
341 , 3.420, 7689   , 
342 , 3.430, 7689   , 
343 , 3.440, 7689   , 
344 , 3.450, 7689   , 
345 , 3.460, 7689   , 
346 , 3.470, 7692   , 
347 , 3.480, 7685   , 
348 , 3.490, 7689   , 
349 , 3.500, 7689   , 
350 , 3.510, 7692   , 
351 , 3.520, 7692   , 
352 , 3.530, 7689   , 
353 , 3.540, 7689   , 
354 , 3.550, 7696   , 
355 , 3.560, 7689   , 
356 , 3.570, 7689   , 
357 , 3.580, 7689   , 
358 , 3.590, 7689   , 
359 , 3.600, 7685   , 
360 , 3.610, 7685   , 
361 , 3.620, 7685   , 
362 , 3.630, 7689   , 
363 , 3.640, 7689   , 
364 , 3.650, 7689   , 
365 , 3.660, 7685   , 
366 , 3.670, 7692   , 
367 , 3.680, 7689   , 
368 , 3.690, 7692   , 
369 , 3.700, 7685   , 
370 , 3.710, 7689   , 
371 , 3.720, 7689   , 
372 , 3.730, 7689   , 
373 , 3.740, 7689   , 
374 , 3.750, 7689   , 
375 , 3.760, 7689   , 
376 , 3.770, 7689   , 
377 , 3.780, 7692   , 
378 , 3.790, 7689   , 
379 , 3.800, 7689   , 
380 , 3.810, 7689   , 
381 , 3.820, 7689   , 
382 , 3.830, 7685   , 
383 , 3.840, 7689   , 
384 , 3.850, 7689   , 
385 , 3.860, 7689   , 
386 , 3.870, 7685   , 
387 , 3.880, 7689   , 
388 , 3.890, 7689   , 
389 , 3.900, 7689   , 
390 , 3.910, 7685   , 
391 , 3.920, 7689   , 
392 , 3.930, 7689   , 
393 , 3.940, 7689   , 
394 , 3.950, 7689   , 
395 , 3.960, 7689   , 
396 , 3.970, 7689   , 
397 , 3.980, 7685   , 
398 , 3.990, 7689   , 
399 , 4.000, 7689   , 
400 , 4.010, 7689   , 
401 , 4.020, 7689   , 
402 , 4.030, 7689   , 
403 , 4.040, 7689   , 
404 , 4.050, 7685   , 
405 , 4.060, 7689   , 
406 , 4.070, 7689   , 
407 , 4.080, 7689   , 
408 , 4.090, 7692   , 
409 , 4.100, 7689   , 
410 , 4.110, 7692   , 
411 , 4.120, 7689   , 
412 , 4.130, 7689   , 
413 , 4.140, 7689   , 
414 , 4.150, 7689   , 
415 , 4.160, 7692   , 
416 , 4.170, 7689   , 
417 , 4.180, 7685   , 
418 , 4.190, 7689   , 
419 , 4.200, 7689   , 
420 , 4.210, 7692   , 
421 , 4.220, 7689   , 
422 , 4.230, 7689   , 
423 , 4.240, 7692   , 
424 , 4.250, 7689   , 
425 , 4.260, 7689   , 
426 , 4.270, 7685   , 
427 , 4.280, 7689   , 
428 , 4.290, 7689   , 
429 , 4.300, 7689   , 
430 , 4.310, 7685   , 
431 , 4.320, 7685   , 
432 , 4.330, 7689   , 
433 , 4.340, 7689   , 
434 , 4.350, 7692   , 
435 , 4.360, 7689   , 
436 , 4.370, 7689   , 
437 , 4.380, 7689   , 
438 , 4.390, 7689   , 
439 , 4.400, 7689   , 
440 , 4.410, 7689   , 
441 , 4.420, 7689   , 
442 , 4.430, 7692   , 
443 , 4.440, 7689   , 
444 , 4.450, 7689   , 
445 , 4.460, 7692   , 
446 , 4.470, 7689   , 
447 , 4.480, 7689   , 
448 , 4.490, 7689   , 
449 , 4.500, 7689   , 
450 , 4.510, 7689   , 
451 , 4.520, 7689   , 
452 , 4.530, 7692   , 
453 , 4.540, 7689   , 
454 , 4.550, 7689   , 
455 , 4.560, 7689   , 
456 , 4.570, 7689   , 
457 , 4.580, 7689   , 
458 , 4.590, 7689   , 
459 , 4.600, 7685   , 
460 , 4.610, 7689   , 
461 , 4.620, 7689   , 
462 , 4.630, 7689   , 
463 , 4.640, 7689   , 
464 , 4.650, 7689   , 
465 , 4.660, 7689   , 
466 , 4.670, 7689   , 
467 , 4.680, 7689   , 
468 , 4.690, 7689   , 
469 , 4.700, 7689   , 
470 , 4.710, 7692   , 
471 , 4.720, 7685   , 
472 , 4.730, 7689   , 
473 , 4.740, 7689   , 
474 , 4.750, 7689   , 
475 , 4.760, 7689   , 
476 , 4.770, 7689   , 
477 , 4.780, 7689   , 
478 , 4.790, 7689   , 
479 , 4.800, 7692   , 
480 , 4.810, 7689   , 
481 , 4.820, 7689   , 
482 , 4.830, 7689   , 
483 , 4.840, 7692   , 
484 , 4.850, 7689   , 
485 , 4.860, 7689   , 
486 , 4.870, 7689   , 
487 , 4.880, 7692   , 
488 , 4.890, 7689   , 
489 , 4.900, 7689   , 
490 , 4.910, 7689   , 
491 , 4.920, 7692   , 
492 , 4.930, 7689   , 
493 , 4.940, 7689   , 
494 , 4.950, 7692   , 
495 , 4.960, 7692   , 
496 , 4.970, 7689   , 
497 , 4.980, 7689   , 
498 , 4.990, 7689   , 
499 , 5.000, 7689   , 
500 , 5.010, 7692   , 
501 , 5.020, 7685   , 
502 , 5.030, 7689   , 
503 , 5.040, 7689   , 
504 , 5.050, 7692   , 
505 , 5.060, 7689   , 
506 , 5.070, 7689   , 
507 , 5.080, 7685   , 
508 , 5.090, 7689   , 
509 , 5.100, 7689   , 
510 , 5.110, 7689   , 
511 , 5.120, 7689   , 
512 , 5.130, 7689   , 
513 , 5.140, 7689   , 
514 , 5.150, 7689   , 
515 , 5.160, 7689   , 
516 , 5.170, 7685   , 
517 , 5.180, 7689   , 
518 , 5.190, 7689   , 
519 , 5.200, 7689   , 
520 , 5.210, 7689   , 
521 , 5.220, 7685   , 
522 , 5.230, 7689   , 
523 , 5.240, 7692   , 
524 , 5.250, 7689   , 
525 , 5.260, 7689   , 
526 , 5.270, 7689   , 
527 , 5.280, 7661   , 
528 , 5.290, 7632   , 
529 , 5.300, 7537   , 
530 , 5.310, 7498   , 
531 , 5.320, 7477   , 
532 , 5.330, 7424   , 
533 , 5.340, 7399   , 
534 , 5.350, 7413   , 
535 , 5.360, 7434   , 
536 , 5.370, 7459   , 
537 , 5.380, 7477   , 
538 , 5.390, 7491   , 
539 , 5.400, 7501   , 
540 , 5.410, 7512   , 
541 , 5.420, 7516   , 
542 , 5.430, 7519   , 
543 , 5.440, 7530   , 
544 , 5.450, 7533   , 
545 , 5.460, 7526   , 
546 , 5.470, 7526   , 
547 , 5.480, 7519   , 
548 , 5.490, 7516   , 
549 , 5.500, 7509   , 
550 , 5.510, 7512   , 
551 , 5.520, 7512   , 
552 , 5.530, 7519   , 
553 , 5.540, 7516   , 
554 , 5.550, 7519   , 
555 , 5.560, 7519   , 
556 , 5.570, 7516   , 
557 , 5.580, 7509   , 
558 , 5.590, 7509   , 
559 , 5.600, 7533   , 
560 , 5.610, 7555   , 
561 , 5.620, 7576   , 
562 , 5.630, 7586   , 
563 , 5.640, 7611   , 
564 , 5.650, 7622   , 
565 , 5.660, 7650   , 
566 , 5.670, 7664   , 
567 , 5.680, 7668   , 
568 , 5.690, 7675   , 
569 , 5.700, 7675   , 
570 , 5.710, 7664   , 
571 , 5.720, 7661   , 
572 , 5.730, 7629   , 
573 , 5.740, 7604   , 
574 , 5.750, 7540   , 
575 , 5.760, 7558   , 
576 , 5.770, 7586   , 
577 , 5.780, 7611   , 
578 , 5.790, 7629   , 
579 , 5.800, 7646   , 
580 , 5.810, 7654   , 
581 , 5.820, 7664   , 
582 , 5.830, 7675   , 
583 , 5.840, 7682   , 
584 , 5.850, 7678   , 
585 , 5.860, 7678   , 
586 , 5.870, 7685   , 
587 , 5.880, 7685   , 
588 , 5.890, 7682   , 
589 , 5.900, 7685   , 
590 , 5.910, 7682   , 
591 , 5.920, 7682   , 
592 , 5.930, 7682   , 
593 , 5.940, 7685   , 
594 , 5.950, 7685   , 
595 , 5.960, 7682   , 
596 , 5.970, 7685   , 
597 , 5.980, 7678   , 
598 , 5.990, 7678   , 
599 , 6.000, 7643   , 
600 , 6.010, 7622   , 
601 , 6.020, 7537   , 
602 , 6.030, 7494   , 
603 , 6.040, 7463   , 
604 , 6.050, 7413   , 
605 , 6.060, 7392   , 
606 , 6.070, 7410   , 
607 , 6.080, 7434   , 
608 , 6.090, 7455   , 
609 , 6.100, 7473   , 
610 , 6.110, 7487   , 
611 , 6.120, 7491   , 
612 , 6.130, 7498   , 
613 , 6.140, 7501   , 
614 , 6.150, 7501   , 
615 , 6.160, 7501   , 
616 , 6.170, 7505   , 
617 , 6.180, 7509   , 
618 , 6.190, 7509   , 
619 , 6.200, 7512   , 
620 , 6.210, 7512   , 
621 , 6.220, 7512   , 
622 , 6.230, 7512   , 
623 , 6.240, 7516   , 
624 , 6.250, 7516   , 
625 , 6.260, 7523   , 
626 , 6.270, 7526   , 
627 , 6.280, 7519   , 
628 , 6.290, 7523   , 
629 , 6.300, 7519   , 
630 , 6.310, 7516   , 
631 , 6.320, 7537   , 
632 , 6.330, 7558   , 
633 , 6.340, 7576   , 
634 , 6.350, 7590   , 
635 , 6.360, 7604   , 
636 , 6.370, 7618   , 
637 , 6.380, 7646   , 
638 , 6.390, 7661   , 
639 , 6.400, 7671   , 
640 , 6.410, 7671   , 
641 , 6.420, 7668   , 
642 , 6.430, 7661   , 
643 , 6.440, 7661   , 
644 , 6.450, 7625   , 
645 , 6.460, 7601   , 
646 , 6.470, 7540   , 
647 , 6.480, 7530   , 
648 , 6.490, 7537   , 
649 , 6.500, 7540   , 
650 , 6.510, 7551   , 
651 , 6.520, 7569   , 
652 , 6.530, 7590   , 
653 , 6.540, 7601   , 
654 , 6.550, 7611   , 
655 , 6.560, 7615   , 
656 , 6.570, 7629   , 
657 , 6.580, 7636   , 
658 , 6.590, 7639   , 
659 , 6.600, 7643   , 
660 , 6.610, 7643   , 
661 , 6.620, 7639   , 
662 , 6.630, 7643   , 
663 , 6.640, 7643   , 
664 , 6.650, 7643   , 
665 , 6.660, 7639   , 
666 , 6.670, 7639   , 
667 , 6.680, 7650   , 
668 , 6.690, 7650   , 
669 , 6.700, 7650   , 
670 , 6.710, 7657   , 
671 , 6.720, 7664   , 
672 , 6.730, 7664   , 
673 , 6.740, 7671   , 
674 , 6.750, 7675   , 
675 , 6.760, 7675   , 
676 , 6.770, 7678   , 
677 , 6.780, 7678   , 
678 , 6.790, 7678   , 
679 , 6.800, 7678   , 
680 , 6.810, 7636   , 
681 , 6.820, 7601   , 
682 , 6.830, 7523   , 
683 , 6.840, 7498   , 
684 , 6.850, 7470   , 
685 , 6.860, 7406   , 
686 , 6.870, 7364   , 
687 , 6.880, 7364   , 
688 , 6.890, 7385   , 
689 , 6.900, 7424   , 
690 , 6.910, 7448   , 
691 , 6.920, 7473   , 
692 , 6.930, 7491   , 
693 , 6.940, 7501   , 
694 , 6.950, 7512   , 
695 , 6.960, 7519   , 
696 , 6.970, 7526   , 
697 , 6.980, 7519   , 
698 , 6.990, 7516   , 
699 , 7.000, 7509   , 
700 , 7.010, 7509   , 
701 , 7.020, 7505   , 
702 , 7.030, 7505   , 
703 , 7.040, 7509   , 
704 , 7.050, 7512   , 
705 , 7.060, 7516   , 
706 , 7.070, 7516   , 
707 , 7.080, 7509   , 
708 , 7.090, 7509   , 
709 , 7.100, 7505   , 
710 , 7.110, 7501   , 
711 , 7.120, 7501   , 
712 , 7.130, 7509   , 
713 , 7.140, 7512   , 
714 , 7.150, 7512   , 
715 , 7.160, 7516   , 
716 , 7.170, 7544   , 
717 , 7.180, 7565   , 
718 , 7.190, 7601   , 
719 , 7.200, 7618   , 
720 , 7.210, 7629   , 
721 , 7.220, 7643   , 
722 , 7.230, 7654   , 
723 , 7.240, 7664   , 
724 , 7.250, 7675   , 
725 , 7.260, 7668   , 
726 , 7.270, 7654   , 
727 , 7.280, 7618   , 
728 , 7.290, 7601   , 
729 , 7.300, 7593   , 
730 , 7.310, 7558   , 
731 , 7.320, 7551   , 
732 , 7.330, 7533   , 
733 , 7.340, 7540   , 
734 , 7.350, 7544   , 
735 , 7.360, 7558   , 
736 , 7.370, 7569   , 
737 , 7.380, 7586   , 
738 , 7.390, 7601   , 
739 , 7.400, 7615   , 
740 , 7.410, 7622   , 
741 , 7.420, 7632   , 
742 , 7.430, 7639   , 
743 , 7.440, 7643   , 
744 , 7.450, 7643   , 
745 , 7.460, 7650   , 
746 , 7.470, 7646   , 
747 , 7.480, 7650   , 
748 , 7.490, 7650   , 
749 , 7.500, 7654   , 
750 , 7.510, 7646   , 
751 , 7.520, 7650   , 
752 , 7.530, 7650   , 
753 , 7.540, 7643   , 
754 , 7.550, 7650   , 
755 , 7.560, 7650   , 
756 , 7.570, 7654   , 
757 , 7.580, 7657   , 
758 , 7.590, 7661   , 
759 , 7.600, 7664   , 
760 , 7.610, 7664   , 
761 , 7.620, 7671   , 
762 , 7.630, 7671   , 
763 , 7.640, 7657   , 
764 , 7.650, 7639   , 
765 , 7.660, 7629   , 
766 , 7.670, 7597   , 
767 , 7.680, 7576   , 
768 , 7.690, 7544   , 
769 , 7.700, 7530   , 
770 , 7.710, 7470   , 
771 , 7.720, 7459   , 
772 , 7.730, 7413   , 
773 , 7.740, 7427   , 
774 , 7.750, 7448   , 
775 , 7.760, 7470   , 
776 , 7.770, 7477   , 
777 , 7.780, 7487   , 
778 , 7.790, 7487   , 
779 , 7.800, 7491   , 
780 , 7.810, 7498   , 
781 , 7.820, 7505   , 
782 , 7.830, 7512   , 
783 , 7.840, 7512   , 
784 , 7.850, 7512   , 
785 , 7.860, 7505   , 
786 , 7.870, 7509   , 
787 , 7.880, 7512   , 
788 , 7.890, 7519   , 
789 , 7.900, 7530   , 
790 , 7.910, 7558   , 
791 , 7.920, 7576   , 
792 , 7.930, 7583   , 
793 , 7.940, 7597   , 
794 , 7.950, 7608   , 
795 , 7.960, 7615   , 
796 , 7.970, 7629   , 
797 , 7.980, 7643   , 
798 , 7.990, 7657   , 
799 , 8.000, 7664   , 
800 , 8.010, 7661   , 
801 , 8.020, 7654   , 
802 , 8.030, 7622   , 
803 , 8.040, 7615   , 
804 , 8.050, 7601   , 
805 , 8.060, 7601   , 
806 , 8.070, 7562   , 
807 , 8.080, 7547   , 
808 , 8.090, 7526   , 
809 , 8.100, 7533   , 
810 , 8.110, 7551   , 
811 , 8.120, 7569   , 
812 , 8.130, 7590   , 
813 , 8.140, 7604   , 
814 , 8.150, 7611   , 
815 , 8.160, 7618   , 
816 , 8.170, 7618   , 
817 , 8.180, 7629   , 
818 , 8.190, 7629   , 
819 , 8.200, 7632   , 
820 , 8.210, 7629   , 
821 , 8.220, 7629   , 
822 , 8.230, 7636   , 
823 , 8.240, 7639   , 
824 , 8.250, 7643   , 
825 , 8.260, 7646   , 
826 , 8.270, 7650   , 
827 , 8.280, 7650   , 
828 , 8.290, 7646   , 
829 , 8.300, 7654   , 
830 , 8.310, 7650   , 
831 , 8.320, 7661   , 
832 , 8.330, 7654   , 
833 , 8.340, 7654   , 
834 , 8.350, 7661   , 
835 , 8.360, 7668   , 
836 , 8.370, 7675   , 
837 , 8.380, 7671   , 
838 , 8.390, 7661   , 
839 , 8.400, 7654   , 
840 , 8.410, 7632   , 
841 , 8.420, 7632   , 
842 , 8.430, 7583   , 
843 , 8.440, 7544   , 
844 , 8.450, 7441   , 
845 , 8.460, 7413   , 
846 , 8.470, 7395   , 
847 , 8.480, 7410   , 
848 , 8.490, 7427   , 
849 , 8.500, 7445   , 
850 , 8.510, 7466   , 
851 , 8.520, 7477   , 
852 , 8.530, 7487   , 
853 , 8.540, 7494   , 
854 , 8.550, 7498   , 
855 , 8.560, 7501   , 
856 , 8.570, 7505   , 
857 , 8.580, 7509   , 
858 , 8.590, 7509   , 
859 , 8.600, 7509   , 
860 , 8.610, 7509   , 
861 , 8.620, 7512   , 
862 , 8.630, 7519   , 
863 , 8.640, 7523   , 
864 , 8.650, 7526   , 
865 , 8.660, 7519   , 
866 , 8.670, 7512   , 
867 , 8.680, 7509   , 
868 , 8.690, 7512   , 
869 , 8.700, 7512   , 
870 , 8.710, 7512   , 
871 , 8.720, 7516   , 
872 , 8.730, 7519   , 
873 , 8.740, 7519   , 
874 , 8.750, 7519   , 
875 , 8.760, 7516   , 
876 , 8.770, 7512   , 
877 , 8.780, 7509   , 
878 , 8.790, 7505   , 
879 , 8.800, 7512   , 
880 , 8.810, 7544   , 
881 , 8.820, 7562   , 
882 , 8.830, 7576   , 
883 , 8.840, 7593   , 
884 , 8.850, 7611   , 
885 , 8.860, 7622   , 
886 , 8.870, 7625   , 
887 , 8.880, 7646   , 
888 , 8.890, 7657   , 
889 , 8.900, 7661   , 
890 , 8.910, 7657   , 
891 , 8.920, 7657   , 
892 , 8.930, 7625   , 
893 , 8.940, 7615   , 
894 , 8.950, 7601   , 
895 , 8.960, 7597   , 
896 , 8.970, 7551   , 
897 , 8.980, 7547   , 
898 , 8.990, 7519   , 
899 , 9.000, 7533   , 
900 , 9.010, 7558   , 
901 , 9.020, 7576   , 
902 , 9.030, 7586   , 
903 , 9.040, 7593   , 
904 , 9.050, 7608   , 
905 , 9.060, 7615   , 
906 , 9.070, 7622   , 
907 , 9.080, 7625   , 
908 , 9.090, 7632   , 
909 , 9.100, 7629   , 
910 , 9.110, 7643   , 
911 , 9.120, 7646   , 
912 , 9.130, 7650   , 
913 , 9.140, 7657   , 
914 , 9.150, 7661   , 
915 , 9.160, 7661   , 
916 , 9.170, 7671   , 
917 , 9.180, 7671   , 
918 , 9.190, 7671   , 
919 , 9.200, 7661   , 
920 , 9.210, 7650   , 
921 , 9.220, 7636   , 
922 , 9.230, 7632   , 
923 , 9.240, 7579   , 
924 , 9.250, 7540   , 
925 , 9.260, 7438   , 
926 , 9.270, 7388   , 
927 , 9.280, 7367   , 
928 , 9.290, 7378   , 
929 , 9.300, 7399   , 
