Row, Timestamp, Series 1, Series 2
142 , 1.430, 0      , 
143 , 1.440, 0      , 
144 , 1.450, 0      , 
145 , 1.460, 0      , 
146 , 1.470, 0      , 
147 , 1.480, 0      , 
148 , 1.490, 0      , 
149 , 1.500, 0      , 
150 , 1.510, 0      , 
151 , 1.520, 0      , 
152 , 1.530, 0      , 
153 , 1.540, 0      , 
154 , 1.550, 0      , 
155 , 1.560, 0      , 
156 , 1.570, 0      , 
157 , 1.580, 0      , 
158 , 1.590, 0      , 
159 , 1.600, 0      , 
160 , 1.610, 0      , 
161 , 1.620, 0      , 
162 , 1.630, 0      , 
163 , 1.640, 0      , 
164 , 1.650, 0      , 
165 , 1.660, 0      , 
166 , 1.670, 0      , 
167 , 1.680, 0      , 
168 , 1.690, 0      , 
169 , 1.700, 0      , 
170 , 1.710, 0      , 
171 , 1.720, 0      , 
172 , 1.730, 0      , 
173 , 1.740, 0      , 
174 , 1.750, 0      , 
175 , 1.760, 0      , 
176 , 1.770, 0      , 
177 , 1.780, 0      , 
178 , 1.790, 0      , 
179 , 1.800, 0      , 
180 , 1.810, 0      , 
181 , 1.820, 0      , 
182 , 1.830, 0      , 
183 , 1.840, 0      , 
184 , 1.850, 0      , 
185 , 1.860, 0      , 
186 , 1.870, 0      , 
187 , 1.880, 0      , 
188 , 1.890, 0      , 
189 , 1.900, 0      , 
190 , 1.910, 0      , 
191 , 1.920, 0      , 
192 , 1.930, 0      , 
193 , 1.940, 0      , 
194 , 1.950, 0      , 
195 , 1.960, 0      , 
196 , 1.970, 0      , 
197 , 1.980, 0      , 
198 , 1.990, 0      , 
199 , 2.000, 0      , 
200 , 2.010, 0      , 
201 , 2.020, 0      , 
202 , 2.030, 0      , 
203 , 2.040, 0      , 
204 , 2.050, 0      , 
205 , 2.060, 0      , 
206 , 2.070, 0      , 
207 , 2.080, 0      , 
208 , 2.090, 0      , 
209 , 2.100, 0      , 
210 , 2.110, 0      , 
211 , 2.120, 0      , 
212 , 2.130, 0      , 
213 , 2.140, 0      , 
214 , 2.150, 0      , 
215 , 2.160, 0      , 
216 , 2.170, 0      , 
217 , 2.180, 0      , 
218 , 2.190, 0      , 
219 , 2.200, 0      , 
220 , 2.210, 0      , 
221 , 2.220, 0      , 
222 , 2.230, 0      , 
223 , 2.240, 0      , 
224 , 2.250, 0      , 
225 , 2.260, 0      , 
226 , 2.270, 0      , 
227 , 2.280, 0      , 
228 , 2.290, 0      , 
229 , 2.300, 0      , 
230 , 2.310, 0      , 
231 , 2.320, 0      , 
232 , 2.330, 0      , 
233 , 2.340, 0      , 
234 , 2.350, 0      , 
235 , 2.360, 0      , 
236 , 2.370, 0      , 
237 , 2.380, 0      , 
238 , 2.390, 0      , 
239 , 2.400, 0      , 
240 , 2.410, 0      , 
241 , 2.420, 0      , 
242 , 2.430, 0      , 
243 , 2.440, 0      , 
244 , 2.450, 0      , 
245 , 2.460, 0      , 
246 , 2.470, 0      , 
247 , 2.480, 0      , 
248 , 2.490, 0      , 
249 , 2.500, 0      , 
250 , 2.510, 0      , 
251 , 2.520, 0      , 
252 , 2.530, 0      , 
253 , 2.540, 0      , 
254 , 2.550, 0      , 
255 , 2.560, 0      , 
256 , 2.570, 0      , 
257 , 2.580, 0      , 
258 , 2.590, 0      , 
259 , 2.600, 0      , 
260 , 2.610, 0      , 
261 , 2.620, 0      , 
262 , 2.630, 0      , 
263 , 2.640, 0      , 
264 , 2.650, 0      , 
265 , 2.660, 0      , 
266 , 2.670, 0      , 
267 , 2.680, 0      , 
268 , 2.690, 0      , 
269 , 2.700, 0      , 
270 , 2.710, 0      , 
271 , 2.720, 0      , 
272 , 2.730, 0      , 
273 , 2.740, 0      , 
274 , 2.750, 0      , 
275 , 2.760, 0      , 
276 , 2.770, 0      , 
277 , 2.780, 0      , 
278 , 2.790, 0      , 
279 , 2.800, 0      , 
280 , 2.810, 0      , 
281 , 2.820, 0      , 
282 , 2.830, 0      , 
283 , 2.840, 0      , 
284 , 2.850, 0      , 
285 , 2.860, 0      , 
286 , 2.870, 0      , 
287 , 2.880, 0      , 
288 , 2.890, 0      , 
289 , 2.900, 0      , 
290 , 2.910, 0      , 
291 , 2.920, 0      , 
292 , 2.930, 0      , 
293 , 2.940, 0      , 
294 , 2.950, 0      , 
295 , 2.960, 0      , 
296 , 2.970, 0      , 
297 , 2.980, 0      , 
298 , 2.990, 0      , 
299 , 3.000, 0      , 
300 , 3.010, 0      , 
301 , 3.020, 0      , 
302 , 3.030, 0      , 
303 , 3.040, 0      , 
304 , 3.050, 0      , 
305 , 3.060, 0      , 
306 , 3.070, 0      , 
307 , 3.080, 0      , 
308 , 3.090, 0      , 
309 , 3.100, 0      , 
310 , 3.110, 0      , 
311 , 3.120, 0      , 
312 , 3.130, 0      , 
313 , 3.140, 0      , 
314 , 3.150, 0      , 
315 , 3.160, 0      , 
316 , 3.170, 0      , 
317 , 3.180, 0      , 
318 , 3.190, 0      , 
319 , 3.200, 0      , 
320 , 3.210, 0      , 
321 , 3.220, 0      , 
322 , 3.230, 0      , 
323 , 3.240, 0      , 
324 , 3.250, 0      , 
325 , 3.260, 0      , 
326 , 3.270, 0      , 
327 , 3.280, 0      , 
328 , 3.290, 0      , 
329 , 3.300, 0      , 
330 , 3.310, 0      , 
331 , 3.320, 0      , 
332 , 3.330, 0      , 
333 , 3.340, 0      , 
334 , 3.350, 0      , 
335 , 3.360, 0      , 
336 , 3.370, 0      , 
337 , 3.380, 0      , 
338 , 3.390, 0      , 
339 , 3.400, 0      , 
340 , 3.410, 0      , 
341 , 3.420, 0      , 
342 , 3.430, 0      , 
343 , 3.440, 0      , 
344 , 3.450, 0      , 
345 , 3.460, 0      , 
346 , 3.470, 0      , 
347 , 3.480, 0      , 
348 , 3.490, 0      , 
349 , 3.500, 0      , 
350 , 3.510, 0      , 
351 , 3.520, 0      , 
352 , 3.530, 0      , 
353 , 3.540, 0      , 
354 , 3.550, 0      , 
355 , 3.560, 0      , 
356 , 3.570, 0      , 
357 , 3.580, 0      , 
358 , 3.590, 0      , 
359 , 3.600, 0      , 
360 , 3.610, 0      , 
361 , 3.620, 0      , 
362 , 3.630, 0      , 
363 , 3.640, 0      , 
364 , 3.650, 0      , 
365 , 3.660, 0      , 
366 , 3.670, 0      , 
367 , 3.680, 0      , 
368 , 3.690, 0      , 
369 , 3.700, 0      , 
370 , 3.710, 0      , 
371 , 3.720, 0      , 
372 , 3.730, 0      , 
373 , 3.740, 0      , 
374 , 3.750, 0      , 
375 , 3.760, 0      , 
376 , 3.770, 0      , 
377 , 3.780, 0      , 
378 , 3.790, 0      , 
379 , 3.800, 0      , 
380 , 3.810, 0      , 
381 , 3.820, 0      , 
382 , 3.830, 0      , 
383 , 3.840, 0      , 
384 , 3.850, 0      , 
385 , 3.860, 0      , 
386 , 3.870, 0      , 
387 , 3.880, 0      , 
388 , 3.890, 0      , 
389 , 3.900, 0      , 
390 , 3.910, 0      , 
391 , 3.920, 0      , 
392 , 3.930, 0      , 
393 , 3.940, 0      , 
394 , 3.950, 0      , 
395 , 3.960, 0      , 
396 , 3.970, 0      , 
397 , 3.980, 0      , 
398 , 3.990, 0      , 
399 , 4.000, 0      , 
400 , 4.010, 0      , 
401 , 4.020, 0      , 
402 , 4.030, 0      , 
403 , 4.040, 0      , 
404 , 4.050, 0      , 
405 , 4.060, 0      , 
406 , 4.070, 0      , 
407 , 4.080, 0      , 
408 , 4.090, 0      , 
409 , 4.100, 0      , 
410 , 4.110, 0      , 
411 , 4.120, 0      , 
412 , 4.130, 0      , 
413 , 4.140, 0      , 
414 , 4.150, 0      , 
415 , 4.160, 0      , 
416 , 4.170, 0      , 
417 , 4.180, 0      , 
418 , 4.190, 0      , 
419 , 4.200, 0      , 
420 , 4.210, 0      , 
421 , 4.220, 0      , 
422 , 4.230, 0      , 
423 , 4.240, 0      , 
424 , 4.250, 0      , 
425 , 4.260, 0      , 
426 , 4.270, 0      , 
427 , 4.280, 0      , 
428 , 4.290, 0      , 
429 , 4.300, 0      , 
430 , 4.310, 0      , 
431 , 4.320, 0      , 
432 , 4.330, 0      , 
433 , 4.340, 0      , 
434 , 4.350, 0      , 
435 , 4.360, 0      , 
436 , 4.370, 0      , 
437 , 4.380, 0      , 
438 , 4.390, 0      , 
439 , 4.400, 0      , 
440 , 4.410, 0      , 
441 , 4.420, 0      , 
442 , 4.430, 0      , 
443 , 4.440, 0      , 
444 , 4.450, 0      , 
445 , 4.460, 0      , 
446 , 4.470, 0      , 
447 , 4.480, 0      , 
448 , 4.490, 0      , 
449 , 4.500, 0      , 
450 , 4.510, 0      , 
451 , 4.520, 0      , 
452 , 4.530, 0      , 
453 , 4.540, 0      , 
454 , 4.550, 0      , 
455 , 4.560, 0      , 
456 , 4.570, 0      , 
457 , 4.580, 0      , 
458 , 4.590, 0      , 
459 , 4.600, 0      , 
460 , 4.610, 0      , 
461 , 4.620, 0      , 
462 , 4.630, 0      , 
463 , 4.640, 0      , 
464 , 4.650, 0      , 
465 , 4.660, 0      , 
466 , 4.670, 0      , 
467 , 4.680, 0      , 
468 , 4.690, 0      , 
469 , 4.700, 0      , 
470 , 4.710, 0      , 
471 , 4.720, 0      , 
472 , 4.730, 0      , 
473 , 4.740, 0      , 
474 , 4.750, 0      , 
475 , 4.760, 0      , 
476 , 4.770, 0      , 
477 , 4.780, 0      , 
478 , 4.790, 0      , 
479 , 4.800, 0      , 
480 , 4.810, 0      , 
481 , 4.820, 0      , 
482 , 4.830, 0      , 
483 , 4.840, 0      , 
484 , 4.850, 0      , 
485 , 4.860, 0      , 
486 , 4.870, 0      , 
487 , 4.880, 0      , 
488 , 4.890, 0      , 
489 , 4.900, 0      , 
490 , 4.910, 0      , 
491 , 4.920, 0      , 
492 , 4.930, 0      , 
493 , 4.940, 0      , 
494 , 4.950, 0      , 
495 , 4.960, 0      , 
496 , 4.970, 0      , 
497 , 4.980, 0      , 
498 , 4.990, 110    , 
499 , 5.000, 110    , 
500 , 5.010, 138    , 
501 , 5.020, 160    , 
502 , 5.030, 176    , 
503 , 5.040, 179    , 
504 , 5.050, 183    , 
505 , 5.060, 173    , 
506 , 5.070, 170    , 
507 , 5.080, 159    , 
508 , 5.090, 151    , 
509 , 5.100, 151    , 
510 , 5.110, 134    , 
511 , 5.120, 125    , 
512 , 5.130, 125    , 
513 , 5.140, 119    , 
514 , 5.150, 126    , 
515 , 5.160, 126    , 
516 , 5.170, 132    , 
517 , 5.180, 142    , 
518 , 5.190, 145    , 
519 , 5.200, 155    , 
520 , 5.210, 155    , 
521 , 5.220, 154    , 
522 , 5.230, 155    , 
523 , 5.240, 150    , 
524 , 5.250, 152    , 
525 , 5.260, 148    , 
526 , 5.270, 148    , 
527 , 5.280, 152    , 
528 , 5.290, 150    , 
529 , 5.300, 153    , 
530 , 5.310, 147    , 
531 , 5.320, 148    , 
532 , 5.330, 148    , 
533 , 5.340, 146    , 
534 , 5.350, 152    , 
535 , 5.360, 151    , 
536 , 5.370, 155    , 
537 , 5.380, 154    , 
538 , 5.390, 154    , 
539 , 5.400, 155    , 
540 , 5.410, 148    , 
541 , 5.420, 147    , 
542 , 5.430, 141    , 
543 , 5.440, 141    , 
544 , 5.450, 143    , 
545 , 5.460, 140    , 
546 , 5.470, 145    , 
547 , 5.480, 144    , 
548 , 5.490, 144    , 
549 , 5.500, 145    , 
550 , 5.510, 137    , 
551 , 5.520, 138    , 
552 , 5.530, 138    , 
553 , 5.540, 139    , 
554 , 5.550, 147    , 
555 , 5.560, 145    , 
556 , 5.570, 147    , 
557 , 5.580, 147    , 
558 , 5.590, 144    , 
559 , 5.600, 145    , 
560 , 5.610, 140    , 
561 , 5.620, 140    , 
562 , 5.630, 140    , 
563 , 5.640, 135    , 
564 , 5.650, 135    , 
565 , 5.660, 135    , 
566 , 5.670, 132    , 
567 , 5.680, 137    , 
568 , 5.690, 139    , 
569 , 5.700, 144    , 
570 , 5.710, 144    , 
571 , 5.720, 140    , 
572 , 5.730, 133    , 
573 , 5.740, 133    , 
574 , 5.750, 121    , 
575 , 5.760, 114    , 
576 , 5.770, 114    , 
577 , 5.780, 111    , 
578 , 5.790, 118    , 
579 , 5.800, 118    , 
580 , 5.810, 127    , 
581 , 5.820, 138    , 
582 , 5.830, 138    , 
583 , 5.840, 142    , 
584 , 5.850, 144    , 
585 , 5.860, 141    , 
586 , 5.870, 143    , 
587 , 5.880, 143    , 
588 , 5.890, 142    , 
589 , 5.900, 151    , 
590 , 5.910, 153    , 
591 , 5.920, 158    , 
592 , 5.930, 156    , 
593 , 5.940, 152    , 
594 , 5.950, 149    , 
595 , 5.960, 140    , 
596 , 5.970, 138    , 
597 , 5.980, 138    , 
598 , 5.990, 136    , 
599 , 6.000, 138    , 
600 , 6.010, 137    , 
601 , 6.020, 137    , 
602 , 6.030, 144    , 
603 , 6.040, 143    , 
604 , 6.050, 144    , 
605 , 6.060, 143    , 
606 , 6.070, 140    , 
607 , 6.080, 141    , 
608 , 6.090, 141    , 
609 , 6.100, 148    , 
610 , 6.110, 148    , 
611 , 6.120, 147    , 
612 , 6.130, 151    , 
613 , 6.140, 147    , 
614 , 6.150, 150    , 
615 , 6.160, 145    , 
616 , 6.170, 145    , 
617 , 6.180, 147    , 
618 , 6.190, 145    , 
619 , 6.200, 151    , 
620 , 6.210, 151    , 
621 , 6.220, 152    , 
622 , 6.230, 152    , 
623 , 6.240, 147    , 
624 , 6.250, 145    , 
625 , 6.260, 139    , 
626 , 6.270, 139    , 
627 , 6.280, 139    , 
628 , 6.290, 137    , 
629 , 6.300, 142    , 
630 , 6.310, 139    , 
631 , 6.320, 139    , 
632 , 6.330, 142    , 
633 , 6.340, 139    , 
634 , 6.350, 140    , 
635 , 6.360, 140    , 
636 , 6.370, 134    , 
637 , 6.380, 136    , 
638 , 6.390, 136    , 
639 , 6.400, 134    , 
640 , 6.410, 142    , 
641 , 6.420, 138    , 
642 , 6.430, 140    , 
643 , 6.440, 140    , 
644 , 6.450, 137    , 
645 , 6.460, 138    , 
646 , 6.470, 134    , 
647 , 6.480, 134    , 
648 , 6.490, 134    , 
649 , 6.500, 131    , 
650 , 6.510, 131    , 
651 , 6.520, 136    , 
652 , 6.530, 134    , 
653 , 6.540, 137    , 
654 , 6.550, 137    , 
655 , 6.560, 135    , 
656 , 6.570, 136    , 
657 , 6.580, 128    , 
658 , 6.590, 128    , 
659 , 6.600, 128    , 
660 , 6.610, 129    , 
661 , 6.620, 129    , 
662 , 6.630, 136    , 
663 , 6.640, 138    , 
664 , 6.650, 143    , 
665 , 6.660, 139    , 
666 , 6.670, 139    , 
667 , 6.680, 137    , 
668 , 6.690, 130    , 
669 , 6.700, 130    , 
670 , 6.710, 132    , 
671 , 6.720, 132    , 
672 , 6.730, 138    , 
673 , 6.740, 138    , 
674 , 6.750, 138    , 
675 , 6.760, 142    , 
676 , 6.770, 139    , 
677 , 6.780, 139    , 
678 , 6.790, 138    , 
679 , 6.800, 131    , 
680 , 6.810, 129    , 
681 , 6.820, 129    , 
682 , 6.830, 128    , 
683 , 6.840, 132    , 
684 , 6.850, 132    , 
685 , 6.860, 134    , 
686 , 6.870, 137    , 
687 , 6.880, 137    , 
688 , 6.890, 137    , 
689 , 6.900, 139    , 
690 , 6.910, 136    , 
691 , 6.920, 134    , 
692 , 6.930, 134    , 
693 , 6.940, 137    , 
694 , 6.950, 149    , 
695 , 6.960, 147    , 
696 , 6.970, 148    , 
697 , 6.980, 148    , 
698 , 6.990, 143    , 
699 , 7.000, 144    , 
700 , 7.010, 142    , 
701 , 7.020, 145    , 
702 , 7.030, 145    , 
703 , 7.040, 143    , 
704 , 7.050, 147    , 
705 , 7.060, 145    , 
706 , 7.070, 149    , 
707 , 7.080, 149    , 
708 , 7.090, 150    , 
709 , 7.100, 153    , 
710 , 7.110, 149    , 
711 , 7.120, 145    , 
712 , 7.130, 145    , 
713 , 7.140, 133    , 
714 , 7.150, 131    , 
715 , 7.160, 136    , 
716 , 7.170, 136    , 
717 , 7.180, 150    , 
718 , 7.190, 146    , 
719 , 7.200, 141    , 
720 , 7.210, 141    , 
721 , 7.220, 126    , 
722 , 7.230, 116    , 
723 , 7.240, 116    , 
724 , 7.250, 111    , 
725 , 7.260, 119    , 
726 , 7.270, 119    , 
727 , 7.280, 122    , 
728 , 7.290, 124    , 
729 , 7.300, 124    , 
730 , 7.310, 122    , 
731 , 7.320, 128    , 
732 , 7.330, 128    , 
733 , 7.340, 131    , 
734 , 7.350, 140    , 
735 , 7.360, 145    , 
736 , 7.370, 145    , 
737 , 7.380, 148    , 
738 , 7.390, 140    , 
739 , 7.400, 139    , 
740 , 7.410, 136    , 
741 , 7.420, 136    , 
742 , 7.430, 142    , 
743 , 7.440, 145    , 
744 , 7.450, 151    , 
745 , 7.460, 151    , 
746 , 7.470, 147    , 
747 , 7.480, 148    , 
748 , 7.490, 143    , 
749 , 7.500, 144    , 
750 , 7.510, 144    , 
751 , 7.520, 144    , 
752 , 7.530, 150    , 
753 , 7.540, 149    , 
754 , 7.550, 151    , 
755 , 7.560, 150    , 
756 , 7.570, 147    , 
757 , 7.580, 148    , 
758 , 7.590, 146    , 
759 , 7.600, 149    , 
760 , 7.610, 147    , 
761 , 7.620, 147    , 
762 , 7.630, 147    , 
763 , 7.640, 134    , 
764 , 7.650, 131    , 
765 , 7.660, 126    , 
766 , 7.670, 124    , 
767 , 7.680, 150    , 
768 , 7.690, 155    , 
769 , 7.700, 155    , 
770 , 7.710, 159    , 
771 , 7.720, 150    , 
772 , 7.730, 146    , 
773 , 7.740, 141    , 
774 , 7.750, 141    , 
775 , 7.760, 143    , 
776 , 7.770, 143    , 
777 , 7.780, 149    , 
778 , 7.790, 149    , 
779 , 7.800, 149    , 
780 , 7.810, 154    , 
781 , 7.820, 149    , 
782 , 7.830, 151    , 
783 , 7.840, 147    , 
784 , 7.850, 150    , 
785 , 7.860, 150    , 
786 , 7.870, 145    , 
787 , 7.880, 148    , 
788 , 7.890, 147    , 
789 , 7.900, 152    , 
790 , 7.910, 152    , 
791 , 7.920, 149    , 
792 , 7.930, 152    , 
793 , 7.940, 149    , 
794 , 7.950, 151    , 
795 , 7.960, 144    , 
796 , 7.970, 144    , 
797 , 7.980, 146    , 
798 , 7.990, 143    , 
799 , 8.000, 147    , 
800 , 8.010, 147    , 
801 , 8.020, 144    , 
802 , 8.030, 147    , 
803 , 8.040, 144    , 
804 , 8.050, 147    , 
805 , 8.060, 147    , 
806 , 8.070, 144    , 
807 , 8.080, 148    , 
808 , 8.090, 145    , 
809 , 8.100, 147    , 
810 , 8.110, 147    , 
811 , 8.120, 146    , 
812 , 8.130, 150    , 
813 , 8.140, 151    , 
814 , 8.150, 155    , 
815 , 8.160, 151    , 
816 , 8.170, 151    , 
817 , 8.180, 151    , 
818 , 8.190, 145    , 
819 , 8.200, 147    , 
820 , 8.210, 144    , 
821 , 8.220, 144    , 
822 , 8.230, 148    , 
823 , 8.240, 147    , 
824 , 8.250, 152    , 
825 , 8.260, 148    , 
826 , 8.270, 148    , 
827 , 8.280, 147    , 
828 , 8.290, 139    , 
829 , 8.300, 141    , 
830 , 8.310, 138    , 
831 , 8.320, 138    , 
832 , 8.330, 143    , 
833 , 8.340, 144    , 
834 , 8.350, 147    , 
835 , 8.360, 147    , 
836 , 8.370, 143    , 
837 , 8.380, 142    , 
838 , 8.390, 136    , 
839 , 8.400, 136    , 
840 , 8.410, 139    , 
841 , 8.420, 138    , 
842 , 8.430, 144    , 
843 , 8.440, 133    , 
844 , 8.450, 133    , 
845 , 8.460, 115    , 
846 , 8.470, 115    , 
847 , 8.480, 75     , 
848 , 8.490, 75     , 
849 , 8.500, 75     , 
850 , 8.510, 59     , 
851 , 8.520, 45     , 
852 , 8.530, 35     , 
853 , 8.540, 30     , 
854 , 8.550, 25     , 
855 , 8.560, 22     , 
856 , 8.570, 20     , 
857 , 8.580, 19     , 
858 , 8.590, 19     , 
859 , 8.600, 19     , 
860 , 8.610, 59     , 
861 , 8.620, 59     , 
862 , 8.630, 59     , 
863 , 8.640, 66     , 
864 , 8.650, 66     , 
865 , 8.660, 71     , 
866 , 8.670, 71     , 
867 , 8.680, 71     , 
868 , 8.690, 76     , 
869 , 8.700, 76     , 
870 , 8.710, 91     , 
871 , 8.720, 91     , 
872 , 8.730, 94     , 
873 , 8.740, 94     , 
874 , 8.750, 102    , 
875 , 8.760, 100    , 
876 , 8.770, 100    , 
877 , 8.780, 108    , 
878 , 8.790, 108    , 
879 , 8.800, 108    , 
880 , 8.810, 117    , 
881 , 8.820, 117    , 
882 , 8.830, 115    , 
883 , 8.840, 122    , 
884 , 8.850, 122    , 
885 , 8.860, 120    , 
886 , 8.870, 128    , 
887 , 8.880, 128    , 
888 , 8.890, 126    , 
889 , 8.900, 136    , 
890 , 8.910, 135    , 
891 , 8.920, 135    , 
892 , 8.930, 143    , 
893 , 8.940, 141    , 
894 , 8.950, 149    , 
895 , 8.960, 149    , 
896 , 8.970, 144    , 
897 , 8.980, 152    , 
898 , 8.990, 148    , 
899 , 9.000, 158    , 
900 , 9.010, 156    , 
901 , 9.020, 156    , 
902 , 9.030, 165    , 
903 , 9.040, 163    , 
904 , 9.050, 173    , 
905 , 9.060, 168    , 
906 , 9.070, 178    , 
907 , 9.080, 171    , 
908 , 9.090, 180    , 
909 , 9.100, 177    , 
910 , 9.110, 187    , 
911 , 9.120, 183    , 
912 , 9.130, 195    , 
913 , 9.140, 191    , 
914 , 9.150, 199    , 
915 , 9.160, 202    , 
916 , 9.170, 193    , 
917 , 9.180, 203    , 
918 , 9.190, 199    , 
919 , 9.200, 209    , 
920 , 9.210, 206    , 
921 , 9.220, 215    , 
922 , 9.230, 211    , 
923 , 9.240, 212    , 
924 , 9.250, 220    , 
925 , 9.260, 214    , 
926 , 9.270, 224    , 
927 , 9.280, 219    , 
928 , 9.290, 222    , 
929 , 9.300, 231    , 
930 , 9.310, 225    , 
931 , 9.320, 235    , 
932 , 9.330, 241    , 
933 , 9.340, 233    , 
934 , 9.350, 245    , 
935 , 9.360, 245    , 
936 , 9.370, 239    , 
937 , 9.380, 247    , 
938 , 9.390, 251    , 
939 , 9.400, 243    , 
940 , 9.410, 256    , 
941 , 9.420, 258    , 
942 , 9.430, 251    , 
943 , 9.440, 253    , 
944 , 9.450, 268    , 
945 , 9.460, 258    , 
946 , 9.470, 263    , 
947 , 9.480, 273    , 
948 , 9.490, 275    , 
949 , 9.500, 265    , 
950 , 9.510, 268    , 
951 , 9.520, 281    , 
952 , 9.530, 281    , 
953 , 9.540, 270    , 
954 , 9.550, 275    , 
955 , 9.560, 289    , 
956 , 9.570, 292    , 
957 , 9.580, 295    , 
958 , 9.590, 284    , 
959 , 9.600, 284    , 
960 , 9.610, 298    , 
961 , 9.620, 305    , 
962 , 9.630, 318    , 
963 , 9.640, 311    , 
964 , 9.650, 318    , 
965 , 9.660, 322    , 
966 , 9.670, 326    , 
967 , 9.680, 322    , 
968 , 9.690, 333    , 
969 , 9.700, 329    , 
970 , 9.710, 326    , 
971 , 9.720, 322    , 
972 , 9.730, 322    , 
973 , 9.740, 311    , 
974 , 9.750, 315    , 
975 , 9.760, 322    , 
976 , 9.770, 326    , 
977 , 9.780, 333    , 
978 , 9.790, 333    , 
979 , 9.800, 337    , 
980 , 9.810, 345    , 
981 , 9.820, 349    , 
982 , 9.830, 354    , 
983 , 9.840, 337    , 
984 , 9.850, 341    , 
985 , 9.860, 341    , 
986 , 9.870, 341    , 
987 , 9.880, 337    , 
988 , 9.890, 341    , 
989 , 9.900, 341    , 
990 , 9.910, 337    , 
991 , 9.920, 341    , 
992 , 9.930, 358    , 
993 , 9.940, 358    , 
994 , 9.950, 358    , 
995 , 9.960, 363    , 
996 , 9.970, 363    , 
