Row, Timestamp, Series 1, Series 2
142 , 1.430, 52     , 
143 , 1.440, 52     , 
144 , 1.450, 53     , 
145 , 1.460, 52     , 
146 , 1.470, 56     , 
147 , 1.480, 54     , 
148 , 1.490, 53     , 
149 , 1.500, 54     , 
150 , 1.510, 52     , 
151 , 1.520, 52     , 
152 , 1.530, 53     , 
153 , 1.540, 52     , 
154 , 1.550, 54     , 
155 , 1.560, 53     , 
156 , 1.570, 53     , 
157 , 1.580, 55     , 
158 , 1.590, 52     , 
159 , 1.600, 55     , 
160 , 1.610, 52     , 
161 , 1.620, 52     , 
162 , 1.630, 55     , 
163 , 1.640, 53     , 
164 , 1.650, 55     , 
165 , 1.660, 54     , 
166 , 1.670, 55     , 
167 , 1.680, 55     , 
168 , 1.690, 53     , 
169 , 1.700, 56     , 
170 , 1.710, 56     , 
171 , 1.720, 58     , 
172 , 1.730, 58     , 
173 , 1.740, 55     , 
174 , 1.750, 57     , 
175 , 1.760, 53     , 
176 , 1.770, 55     , 
177 , 1.780, 55     , 
178 , 1.790, 54     , 
179 , 1.800, 56     , 
180 , 1.810, 56     , 
181 , 1.820, 57     , 
182 , 1.830, 55     , 
183 , 1.840, 55     , 
184 , 1.850, 56     , 
185 , 1.860, 53     , 
186 , 1.870, 56     , 
187 , 1.880, 55     , 
188 , 1.890, 55     , 
189 , 1.900, 58     , 
190 , 1.910, 56     , 
191 , 1.920, 57     , 
192 , 1.930, 56     , 
193 , 1.940, 56     , 
194 , 1.950, 58     , 
195 , 1.960, 58     , 
196 , 1.970, 61     , 
197 , 1.980, 58     , 
198 , 1.990, 59     , 
199 , 2.000, 55     , 
200 , 2.010, 58     , 
201 , 2.020, 58     , 
202 , 2.030, 57     , 
203 , 2.040, 60     , 
204 , 2.050, 59     , 
205 , 2.060, 60     , 
206 , 2.070, 58     , 
207 , 2.080, 60     , 
208 , 2.090, 58     , 
209 , 2.100, 58     , 
210 , 2.110, 61     , 
211 , 2.120, 59     , 
212 , 2.130, 62     , 
213 , 2.140, 59     , 
214 , 2.150, 61     , 
215 , 2.160, 59     , 
216 , 2.170, 62     , 
217 , 2.180, 62     , 
218 , 2.190, 61     , 
219 , 2.200, 60     , 
220 , 2.210, 60     , 
221 , 2.220, 61     , 
222 , 2.230, 58     , 
223 , 2.240, 58     , 
224 , 2.250, 45     , 
225 , 2.260, 32     , 
226 , 2.270, 20     , 
227 , 2.280, 15     , 
228 , 2.290, 15     , 
229 , 2.300, 15     , 
230 , 2.310, 21     , 
231 , 2.320, 21     , 
232 , 2.330, 21     , 
233 , 2.340, 21     , 
234 , 2.350, 17     , 
235 , 2.360, 16     , 
236 , 2.370, 16     , 
237 , 2.380, 16     , 
238 , 2.390, 16     , 
239 , 2.400, 15     , 
240 , 2.410, 15     , 
241 , 2.420, 15     , 
242 , 2.430, 15     , 
243 , 2.440, 15     , 
244 , 2.450, 14     , 
245 , 2.460, 14     , 
246 , 2.470, 14     , 
247 , 2.480, 14     , 
248 , 2.490, 14     , 
249 , 2.500, 12     , 
250 , 2.510, 12     , 
251 , 2.520, 12     , 
252 , 2.530, 12     , 
253 , 2.540, 12     , 
254 , 2.550, 12     , 
255 , 2.560, 12     , 
256 , 2.570, 12     , 
257 , 2.580, 12     , 
258 , 2.590, 12     , 
259 , 2.600, 12     , 
260 , 2.610, 11     , 
261 , 2.620, 9      , 
262 , 2.630, 8      , 
263 , 2.640, 7      , 
264 , 2.650, 6      , 
265 , 2.660, 6      , 
266 , 2.670, 5      , 
267 , 2.680, 5      , 
268 , 2.690, 4      , 
269 , 2.700, 4      , 
270 , 2.710, 4      , 
271 , 2.720, 4      , 
272 , 2.730, 3      , 
273 , 2.740, 3      , 
274 , 2.750, 3      , 
275 , 2.760, 3      , 
276 , 2.770, 3      , 
277 , 2.780, 2      , 
278 , 2.790, 2      , 
279 , 2.800, 2      , 
280 , 2.810, 2      , 
281 , 2.820, 2      , 
282 , 2.830, 2      , 
283 , 2.840, 2      , 
284 , 2.850, 2      , 
285 , 2.860, 2      , 
286 , 2.870, 2      , 
287 , 2.880, 2      , 
288 , 2.890, 2      , 
289 , 2.900, 1      , 
290 , 2.910, 1      , 
291 , 2.920, 1      , 
292 , 2.930, 1      , 
293 , 2.940, 1      , 
294 , 2.950, 1      , 
295 , 2.960, 1      , 
296 , 2.970, 1      , 
297 , 2.980, 1      , 
298 , 2.990, 1      , 
299 , 3.000, 1      , 
300 , 3.010, 1      , 
301 , 3.020, 1      , 
302 , 3.030, 1      , 
303 , 3.040, 1      , 
304 , 3.050, 1      , 
305 , 3.060, 1      , 
306 , 3.070, 1      , 
307 , 3.080, 1      , 
308 , 3.090, 1      , 
309 , 3.100, 1      , 
310 , 3.110, 1      , 
311 , 3.120, 1      , 
312 , 3.130, 1      , 
313 , 3.140, 1      , 
314 , 3.150, 1      , 
315 , 3.160, 1      , 
316 , 3.170, 1      , 
317 , 3.180, 1      , 
318 , 3.190, 1      , 
319 , 3.200, 1      , 
320 , 3.210, 1      , 
321 , 3.220, 1      , 
322 , 3.230, 1      , 
323 , 3.240, 0      , 
324 , 3.250, 0      , 
325 , 3.260, 0      , 
326 , 3.270, 0      , 
327 , 3.280, 0      , 
328 , 3.290, 0      , 
329 , 3.300, 0      , 
330 , 3.310, 0      , 
331 , 3.320, 0      , 
332 , 3.330, 0      , 
333 , 3.340, 0      , 
334 , 3.350, 0      , 
335 , 3.360, 0      , 
336 , 3.370, 0      , 
337 , 3.380, 0      , 
338 , 3.390, 0      , 
339 , 3.400, 0      , 
340 , 3.410, 0      , 
341 , 3.420, 0      , 
342 , 3.430, 0      , 
343 , 3.440, 0      , 
344 , 3.450, 0      , 
345 , 3.460, 0      , 
346 , 3.470, 0      , 
347 , 3.480, 0      , 
348 , 3.490, 0      , 
349 , 3.500, 0      , 
350 , 3.510, 0      , 
351 , 3.520, 0      , 
352 , 3.530, 0      , 
353 , 3.540, 0      , 
354 , 3.550, 0      , 
355 , 3.560, 0      , 
356 , 3.570, 0      , 
